player_id,name,team,pos,year
hallb104,Bill Hallahan,PHI,P,1938
heuse101,Ed Heusser,PHI,P,1938
holla101,Al Hollingsworth,PHI,P,1938
johns101,Syl Johnson,PHI,P,1938
jordb101,Buck Jordan,PHI,3B,1938
kellh104,Hal Kelleher,PHI,P,1938
kleic101,Chuck Klein,PHI,OF,1938
lamaw101,Wayne LaMaster,PHI,P,1938
lannt101,Tom Lanning,PHI,P,1938
marth101,Hersh Martin,PHI,OF,1938
muelh101,Heinie Mueller,PHI,2B,1938
mulch101,Hugh Mulcahy,PHI,P,1938
passc101,Claude Passeau,PHI,P,1938
pitka101,Alex Pitko,PHI,OF,1938
rebea101,Art Rebel,PHI,PH,1938
reist101,Tommy Reis,PHI,P,1938
schag102,George Scharein,PHI,SS,1938
sivep101,Pete Sivess,PHI,P,1938
smita104,Al Smith,PHI,P,1938
stait101,Tuck Stainback,PHI,OF,1938
steij101,Justin Stein,PHI,3B,1938
stovr101,Ray Stoviak,PHI,OF,1938
waltb102,Bucky Walters,PHI,P,1938
weinp101,Phil Weintraub,PHI,1B,1938
whitp103,Pinky Whitney,PHI,3B,1938
wilsj105,Jimmie Wilson,PHI,PH,1938
yound105,Del Young,PHI,SS,1938
allej102,Johnny Allen,CLE,P,1938
avere101,Earl Averill,CLE,OF,1938
boudl101,Lou Boudreau,CLE,3B,1938
campb102,Bruce Campbell,CLE,OF,1938
fellb101,Bob Feller,CLE,P,1938
galed101,Denny Galehouse,CLE,P,1938
grimo101,Oscar Grimes,CLE,2B,1938
haleo101,Odell Hale,CLE,2B,1938
hardm101,Mel Harder,CLE,P,1938
heatj101,Jeff Heath,CLE,OF,1938
helfh101,Hank Helf,CLE,C,1938
hemsr101,Rollie Hemsley,CLE,C,1938
hevij101,Joe Heving,CLE,P,1938
hudlw101,Willis Hudlin,CLE,P,1938
humpj101,Johnny Humphries,CLE,P,1938
irwit101,Tommy Irwin,CLE,SS,1938
jungk101,Ken Jungels,CLE,P,1938
keltk101,Ken Keltner,CLE,3B,1938
kronj101,John Kroner,CLE,2B,1938
laryl101,Lyn Lary,CLE,SS,1938
mackr101,Ray Mack,CLE,2B,1938
milna101,Al Milnar,CLE,P,1938
pytlf101,Frankie Pytlak,CLE,C,1938
russl102,Lloyd Russell,CLE,PR,1938
smitc104,Clay Smith,CLE,P,1938
soltm101,Moose Solters,CLE,OF,1938
suchc101,Charley Suche,CLE,P,1938
trosh101,Hal Trosky,CLE,1B,1938
weatr101,Roy Weatherly,CLE,OF,1938
webbs101,Skeeter Webb,CLE,SS,1938
white102,Earl Whitehill,CLE,P,1938
workc101,Chuck Workman,CLE,OF,1938
zubeb101,Bill Zuber,CLE,P,1938
archg101,George Archie,DET,PH,1938
aukee101,Elden Auker,DET,P,1938
benta101,Al Benton,DET,P,1938
bridt101,Tommy Bridges,DET,P,1938
chrim102,Mark Christman,DET,3B,1938
coffs101,Slick Coffman,DET,P,1938
cullr101,Roy Cullenbine,DET,OF,1938
daviw101,Woody Davis,DET,P,1938
eiseh101,Harry Eisenstat,DET,P,1938
fox-p102,Pete Fox,DET,OF,1938
gehrc101,Charlie Gehringer,DET,2B,1938
gillg103,George Gill,DET,P,1938
greeh102,Hank Greenberg,DET,1B,1938
harrb109,Bob Harris,DET,P,1938
haywr101,Ray Hayworth,DET,C,1938
kennv101,Vern Kennedy,DET,P,1938
laabc101,Chet Laabs,DET,OF,1938
lawsr101,Roxie Lawson,DET,P,1938
mccob102,Benny McCoy,DET,2B,1938
morgc103,Chet Morgan,DET,OF,1938
piett101,Tony Piet,DET,PH,1938
poffb101,Boots Poffenberger,DET,P,1938
rogaj101,Joe Rogalski,DET,P,1938
rogeb102,Billy Rogell,DET,SS,1938
rossd101,Don Ross,DET,3B,1938
rowes101,Schoolboy Rowe,DET,P,1938
tebbb101,Birdie Tebbetts,DET,C,1938
wadej101,Jake Wade,DET,P,1938
walkd101,Dixie Walker,DET,OF,1938
whitj104,Jo-Jo White,DET,OF,1938
yorkr101,Rudy York,DET,C,1938
balam101,Mike Balas,BSN,P,1938
coonj101,Johnny Cooney,BSN,OF,1938
cucct101,Tony Cuccinello,BSN,2B,1938
dimav101,Vince DiMaggio,BSN,OF,1938
dolla101,Art Doll,BSN,P,1938
earlt101,Tom Earley,BSN,P,1938
englg101,Gil English,BSN,3B,1938
errid101,Dick Errickson,BSN,P,1938
fettl101,Lou Fette,BSN,P,1938
flete101,Elbie Fletcher,BSN,1B,1938
gablf101,Frank Gabler,BSN,P,1938
garmd101,Debs Garms,BSN,OF,1938
hitcj101,Jim Hitchcock,BSN,SS,1938
hutci101,Ira Hutchinson,BSN,P,1938
johnr102,Roy Johnson,BSN,OF,1938
kahlb101,Bob Kahle,BSN,PR,1938
kanet101,Tom Kane,BSN,2B,1938
kenna101,Art Kenney,BSN,P,1938
lannj101,Johnny Lanning,BSN,P,1938
lopea102,Al Lopez,BSN,C,1938
macfd101,Danny MacFayden,BSN,P,1938
maggh101,Harl Maggert,BSN,PH,1938
mayoe101,Eddie Mayo,BSN,3B,1938
mcler101,Ralph McLeod,BSN,PH,1938
moorg104,Gene Moore,BSN,OF,1938
morah103,Hiker Moran,BSN,P,1938
muelr101,Ray Mueller,BSN,C,1938
niggj101,Johnny Niggeling,BSN,P,1938
reisb102,Bobby Reis,BSN,P,1938
reist101,Tommy Reis,BSN,P,1938
riddj101,Johnny Riddle,BSN,C,1938
shofm101,Milt Shoffner,BSN,P,1938
strij101,Joe Stripp,BSN,3B,1938
sutcb101,Butch Sutcliffe,BSN,C,1938
turnj102,Jim Turner,BSN,P,1938
walsj103,Joe Walsh,BSN,SS,1938
warsr101,Rabbit Warstler,BSN,SS,1938
weirr101,Bill Weir,BSN,P,1938
westm102,Max West,BSN,OF,1938
amblw101,Wayne Ambler,PHA,SS,1938
barnb102,Babe Barna,PHA,OF,1938
barti101,Irv Bartling,PHA,SS,1938
berrc103,Charlie Berry,PHA,C,1938
bruce101,Earle Brucker,PHA,C,1938
buxtr101,Ralph Buxton,PHA,P,1938
castg101,George Caster,PHA,P,1938
chaps101,Sam Chapman,PHA,OF,1938
deanc101,Chubby Dean,PHA,PH,1938
eastp101,Paul Easterling,PHA,PH,1938
etten101,Nick Etten,PHA,1B,1938
finnl101,Lou Finney,PHA,1B,1938
gumpr101,Randy Gumpert,PHA,P,1938
haasm101,Mule Haas,PHA,PH,1938
hassg101,Gene Hasson,PHA,1B,1938
hayef101,Frankie Hayes,PHA,C,1938
johnb102,Bob Johnson,PHA,OF,1938
kellh101,Harry Kelley,PHA,P,1938
lodid101,Dario Lodigiani,PHA,2B,1938
mosew101,Wally Moses,PHA,OF,1938
nelsl101,Lynn Nelson,PHA,PH,1938
newss101,Skeeter Newsome,PHA,SS,1938
parka102,Ace Parker,PHA,SS,1938
peter101,Rusty Peters,PHA,SS,1938
pottn102,Nels Potter,PHA,P,1938
renij101,Jim Reninger,PHA,P,1938
rossb102,Buck Ross,PHA,P,1938
siebd102,Dick Siebert,PHA,1B,1938
smitd105,Dave Smith,PHA,P,1938
smite105,Eddie Smith,PHA,P,1938
spers101,Stan Sperry,PHA,2B,1938
thomb102,Bud Thomas,PHA,P,1938
wagnh102,Hal Wagner,PHA,C,1938
werbb101,Billy Werber,PHA,3B,1938
willa101,Al Williams,PHA,P,1938
bauer101,Russ Bauers,PIT,P,1938
berrr101,Ray Berres,PIT,C,1938
blanc101,Cy Blanton,PIT,P,1938
bowmj101,Joe Bowman,PIT,P,1938
brane101,Ed Brandt,PIT,P,1938
browm103,Mace Brown,PIT,P,1938
brubb101,Bill Brubaker,PIT,3B,1938
dickj102,Johnny Dickshot,PIT,PH,1938
handl101,Lee Handley,PIT,3B,1938
heink101,Ken Heintzelman,PIT,P,1938
jensw102,Woody Jensen,PIT,OF,1938
klinb101,Bob Klinger,PIT,P,1938
lucar102,Red Lucas,PIT,PH,1938
manuh101,Heinie Manush,PIT,PH,1938
rizzj101,Johnny Rizzo,PIT,OF,1938
sewer101,Rip Sewell,PIT,P,1938
suhrg101,Gus Suhr,PIT,1B,1938
swifb101,Bill Swift,PIT,P,1938
thevt101,Tommy Thevenow,PIT,2B,1938
tobij103,Jim Tobin,PIT,P,1938
todda101,Al Todd,PIT,C,1938
vauga101,Arky Vaughan,PIT,SS,1938
wanel101,Lloyd Waner,PIT,OF,1938
wanep101,Paul Waner,PIT,OF,1938
younp101,Pep Young,PIT,2B,1938
bracg101,Gibby Brack,BRO,PH,1938
butcm101,Max Butcher,BRO,P,1938
camid102,Dolph Camilli,BRO,1B,1938
campg101,Gilly Campbell,BRO,C,1938
cherp101,Paul Chervinko,BRO,C,1938
coscp101,Pete Coscarart,BRO,2B,1938
cuylk101,Kiki Cuyler,BRO,OF,1938
durol101,Leo Durocher,BRO,SS,1938
englw101,Woody English,BRO,3B,1938
fitzf101,Freddie Fitzsimmons,BRO,P,1938
franf101,Fred Frankhouse,BRO,P,1938
gaddj101,John Gaddy,BRO,P,1938
georg101,Greek George,BRO,C,1938
haasb102,Bert Haas,BRO,PR,1938
hamll101,Luke Hamlin,BRO,P,1938
hassb101,Buddy Hassett,BRO,OF,1938
haywr101,Ray Hayworth,BRO,C,1938
hocko101,Oris Hockett,BRO,OF,1938
hoytw101,Waite Hoyt,BRO,P,1938
hudsj101,Johnny Hudson,BRO,2B,1938
koy-e101,Ernie Koy,BRO,OF,1938
lamaw101,Wayne LaMaster,BRO,P,1938
lavac101,Cookie Lavagetto,BRO,3B,1938
manuh101,Heinie Manush,BRO,OF,1938
marrb101,Buck Marrow,BRO,P,1938
mungv101,Van Mungo,BRO,P,1938
nahes101,Sam Nahem,BRO,P,1938
phelb101,Babe Phelps,BRO,C,1938
poseb102,Bill Posedel,BRO,P,1938
pottd102,Dykes Potter,BRO,P,1938
prest101,Tot Pressnell,BRO,P,1938
rogel101,Lee Rogers,BRO,P,1938
rogep101,Packy Rogers,BRO,SS,1938
roseg101,Goody Rosen,BRO,OF,1938
sheam102,Merv Shea,BRO,C,1938
singf101,Fred Sington,BRO,OF,1938
spenr101,Roy Spencer,BRO,C,1938
stait101,Tuck Stainback,BRO,OF,1938
tamuv101,Vito Tamulis,BRO,P,1938
thomr103,Ray Thomas,BRO,C,1938
willw101,Woody Williams,BRO,SS,1938
winfj101,Jim Winford,BRO,P,1938
winst101,Tom Winsett,BRO,OF,1938
allee101,Ethan Allen,SLA,PH,1938
almam101,Mel Almada,SLA,OF,1938
bellb102,Beau Bell,SLA,OF,1938
bilde101,Emil Bildilli,SLA,P,1938
bonej101,Julio Bonetti,SLA,P,1938
clifh101,Harlond Clift,SLA,3B,1938
colee101,Ed Cole,SLA,P,1938
cox-b102,Bill Cox,SLA,P,1938
gracj101,Joe Grace,SLA,OF,1938
gryss101,Sig Gryska,SLA,SS,1938
harss101,Sam Harshaney,SLA,C,1938
heatt101,Tommy Heath,SLA,C,1938
heffd101,Don Heffner,SLA,2B,1938
hildo101,Oral Hildebrand,SLA,P,1938
hughr101,Roy Hughes,SLA,PH,1938
johnf101,Fred Johnson,SLA,P,1938
kimbh101,Harry Kimberlin,SLA,P,1938
knotj102,Jack Knott,SLA,P,1938
kresr101,Red Kress,SLA,SS,1938
liebg102,Glenn Liebhardt,SLA,P,1938
linke101,Ed Linke,SLA,P,1938
lucaj102,Johnny Lucadello,SLA,3B,1938
mazzm101,Mel Mazzera,SLA,OF,1938
mcqug101,George McQuinn,SLA,1B,1938
mcqug102,Glenn McQuillen,SLA,OF,1938
millb108,Buster Mills,SLA,OF,1938
milll102,Lefty Mills,SLA,P,1938
newsb101,Bobo Newsom,SLA,P,1938
sullb103,Billy Sullivan,SLA,C,1938
tamuv101,Vito Tamulis,SLA,P,1938
tietl101,Les Tietje,SLA,P,1938
trotb101,Bill Trotter,SLA,P,1938
vanar101,Russ Van Atta,SLA,P,1938
walkj102,Jim Walkup,SLA,P,1938
weavj101,Jim Weaver,SLA,P,1938
wests101,Sam West,SLA,OF,1938
adamb101,Buster Adams,SLN,PH,1939
andrn101,Nate Andrews,SLN,P,1939
barrf104,Frank Barrett,SLN,P,1939
bowmb103,Bob Bowman,SLN,P,1939
bremh101,Herb Bremer,SLN,C,1939
browj107,Jimmy Brown,SLN,SS,1939
coopm101,Mort Cooper,SLN,P,1939
cresc101,Creepy Crespi,SLN,2B,1939
davic103,Curt Davis,SLN,P,1939
deanp101,Paul Dean,SLN,P,1939
dickm101,Murry Dickson,SLN,P,1939
echoj101,Johnny Echols,SLN,PR,1939
franh101,Herman Franks,SLN,C,1939
guttd101,Don Gutteridge,SLN,3B,1939
hoppj102,Johnny Hopp,SLN,PH,1939
kingl102,Lynn King,SLN,OF,1939
lakee101,Eddie Lake,SLN,SS,1939
lanim101,Max Lanier,SLN,P,1939
laryl101,Lyn Lary,SLN,SS,1939
martp103,Pepper Martin,SLN,OF,1939
marts103,Stu Martin,SLN,2B,1939
mcgeb101,Bill McGee,SLN,P,1939
medwj101,Joe Medwick,SLN,OF,1939
mizej101,Johnny Mize,SLN,1B,1939
moort102,Terry Moore,SLN,OF,1939
myerl101,Lynn Myers,SLN,SS,1939
orenj101,Joe Orengo,SLN,SS,1939
owenm101,Mickey Owen,SLN,C,1939
padgd101,Don Padgett,SLN,C,1939
raffk101,Ken Raffensberger,SLN,P,1939
repab101,Bob Repass,SLN,2B,1939
shouc101,Clyde Shoun,SLN,P,1939
slaue101,Enos Slaughter,SLN,OF,1939
sunkt101,Tom Sunkel,SLN,P,1939
warnl101,Lon Warneke,SLN,P,1939
weilb101,Bob Weiland,SLN,P,1939
aderm101,Morrie Aderholt,WS1,2B,1939
applp101,Pete Appleton,WS1,P,1939
bassd102,Dick Bass,WS1,P,1939
blooj101,Jimmy Bloodworth,WS1,2B,1939
blueo102,Ossie Bluege,WS1,1B,1939
carra101,Alex Carrasquel,WS1,P,1939
caseg101,George Case,WS1,OF,1939
chask101,Ken Chase,WS1,P,1939
deshj101,Jimmie DeShong,WS1,P,1939
earlj101,Jake Early,WS1,C,1939
estab101,Bobby Estalella,WS1,OF,1939
evana101,Al Evans,WS1,C,1939
ferrr101,Rick Ferrell,WS1,C,1939
gedej102,Elmer Gedeon,WS1,OF,1939
gelbc101,Charlie Gelbert,WS1,SS,1939
giult101,Tony Giuliani,WS1,C,1939
haynj101,Joe Haynes,WS1,P,1939
hollb105,Bill Holland,WS1,P,1939
jacob102,Bucky Jacobs,WS1,P,1939
kellh101,Harry Kelley,WS1,P,1939
krakj101,Joe Krakauskas,WS1,P,1939
leipe101,Ed Leip,WS1,2B,1939
leond103,Dutch Leonard,WS1,P,1939
lewib103,Buddy Lewis,WS1,3B,1939
loanb101,Bob Loane,WS1,OF,1939
mastw101,Walt Masterson,WS1,P,1939
myerb103,Buddy Myer,WS1,2B,1939
palam101,Mike Palagyi,WS1,P,1939
pitka101,Alex Pitko,WS1,OF,1939
pricb101,Bob Prichard,WS1,1B,1939
quich101,Hal Quick,WS1,SS,1939
thomb102,Bud Thomas,WS1,P,1939
thuml101,Lou Thuman,WS1,P,1939
travc101,Cecil Travis,WS1,SS,1939
vernm101,Mickey Vernon,WS1,1B,1939
wasdj101,Jimmy Wasdell,WS1,1B,1939
welaj101,Johnny Welaj,WS1,OF,1939
wests101,Sam West,WS1,OF,1939
wrigt102,Taffy Wright,WS1,OF,1939
wynne101,Early Wynn,WS1,P,1939
aukee101,Elden Auker,BOS,P,1939
bagbj102,Jim Bagby,BOS,P,1939
bergb101,Boze Berger,BOS,SS,1939
bergm103,Moe Berg,BOS,C,1939
caret102,Tom Carey,BOS,2B,1939
cramd102,Doc Cramer,BOS,OF,1939
cronj101,Joe Cronin,BOS,SS,1939
desag101,Gene Desautels,BOS,C,1939
dicke101,Emerson Dickman,BOS,P,1939
doerb101,Bobby Doerr,BOS,2B,1939
finnl101,Lou Finney,BOS,PH,1939
foxxj101,Jimmie Foxx,BOS,1B,1939
gafff101,Fabian Gaffke,BOS,PH,1939
galed101,Denny Galehouse,BOS,P,1939
grovl101,Lefty Grove,BOS,P,1939
hevij101,Joe Heving,BOS,P,1939
lefeb101,Bill LeFebvre,BOS,P,1939
nonnr101,Red Nonnenkamp,BOS,PH,1939
ostef101,Fritz Ostermueller,BOS,P,1939
peacj101,Johnny Peacock,BOS,C,1939
richw101,Woody Rich,BOS,P,1939
saylb101,Bill Sayles,BOS,P,1939
taboj101,Jim Tabor,BOS,3B,1939
vosmj101,Joe Vosmik,BOS,OF,1939
wadej101,Jake Wade,BOS,P,1939
wagnc101,Charlie Wagner,BOS,P,1939
weavm101,Monte Weaver,BOS,P,1939
willt103,Ted Williams,BOS,OF,1939
wilsj103,Jack Wilson,BOS,P,1939
bartd101,Dick Bartell,CHN,SS,1939
bryac101,Clay Bryant,CHN,PR,1939
cavap101,Phil Cavarretta,CHN,1B,1939
deand102,Dizzy Dean,CHN,P,1939
frenl101,Larry French,CHN,P,1939
galaa101,Augie Galan,CHN,OF,1939
garbb102,Bob Garbark,CHN,C,1939
gleej101,Jim Gleeson,CHN,OF,1939
hacks101,Stan Hack,CHN,3B,1939
harrr103,Ray Harrell,CHN,P,1939
hartg103,Gabby Hartnett,CHN,C,1939
hermb101,Billy Herman,CHN,2B,1939
higbk101,Kirby Higbe,CHN,P,1939
lee-b103,Bill Lee,CHN,P,1939
leibh101,Hank Leiber,CHN,OF,1939
lillg101,Gene Lillard,CHN,P,1939
mancg101,Gus Mancuso,CHN,C,1939
martj102,Joe Marty,CHN,OF,1939
mattb101,Bobby Mattick,CHN,SS,1939
mesns101,Steve Mesner,CHN,SS,1939
nichb101,Bill Nicholson,CHN,OF,1939
olsev101,Vern Olsen,CHN,P,1939
pagev101,Vance Page,CHN,P,1939
passc101,Claude Passeau,CHN,P,1939
reync102,Carl Reynolds,CHN,OF,1939
rootc101,Charlie Root,CHN,P,1939
russj103,Jack Russell,CHN,P,1939
russr101,Rip Russell,CHN,1B,1939
white102,Earl Whitehill,CHN,P,1939
barrr101,Red Barrett,CIN,P,1939
bergw101,Wally Berger,CIN,OF,1939
bongn101,Nino Bongiovanni,CIN,OF,1939
bordf101,Frenchy Bordagaray,CIN,OF,1939
crafh101,Harry Craft,CIN,OF,1939
davip101,Peaches Davis,CIN,P,1939
derrp101,Paul Derringer,CIN,P,1939
dimav101,Vince DiMaggio,CIN,OF,1939
freyl101,Lonny Frey,CIN,2B,1939
galam101,Milt Galatzer,CIN,1B,1939
gambl101,Lee Gamble,CIN,OF,1939
goodi101,Ival Goodman,CIN,OF,1939
grisl101,Lee Grissom,CIN,P,1939
hafeb101,Bud Hafey,CIN,OF,1939
hersw101,Willard Hershberger,CIN,C,1939
jacoa101,Art Jacobs,CIN,P,1939
johnh101,Hank Johnson,CIN,P,1939
joose101,Eddie Joost,CIN,2B,1939
livew101,Wes Livengood,CIN,P,1939
lombe101,Ernie Lombardi,CIN,C,1939
mccof101,Frank McCormick,CIN,1B,1939
moorw102,Whitey Moore,CIN,P,1939
myerb101,Billy Myers,CIN,SS,1939
naktp101,Pete Naktenis,CIN,P,1939
niggj101,Johnny Niggeling,CIN,P,1939
richn101,Nolen Richardson,CIN,SS,1939
ridde101,Elmer Riddle,CIN,P,1939
riggl101,Lew Riggs,CIN,3B,1939
scarl101,Les Scarsella,CIN,PH,1939
shofm101,Milt Shoffner,CIN,P,1939
simma101,Al Simmons,CIN,OF,1939
thomj102,Junior Thompson,CIN,P,1939
vandj101,Johnny Vander Meer,CIN,P,1939
waltb102,Bucky Walters,CIN,P,1939
weavj101,Jim Weaver,CIN,P,1939
werbb101,Billy Werber,CIN,3B,1939
westd101,Dick West,CIN,OF,1939
wilsj105,Jimmie Wilson,CIN,PH,1939
bonuz101,Zeke Bonura,NY1,1B,1939
browj110,Jumbo Brown,NY1,P,1939
casts101,Slick Castleman,NY1,P,1939
chiol101,Lou Chiozza,NY1,3B,1939
coffd101,Dick Coffman,NY1,P,1939
dannh101,Harry Danning,NY1,C,1939
demaf102,Frank Demaree,NY1,OF,1939
dickj102,Johnny Dickshot,NY1,OF,1939
glosa101,Al Glossop,NY1,2B,1939
gormt101,Tom Gorman,NY1,P,1939
gumbh101,Harry Gumbert,NY1,P,1939
hafet101,Tom Hafey,NY1,3B,1939
haywr101,Ray Hayworth,NY1,C,1939
hubbc101,Carl Hubbell,NY1,P,1939
jurgb101,Billy Jurges,NY1,SS,1939
kampa101,Alex Kampouris,NY1,2B,1939
lazzt101,Tony Lazzeri,NY1,3B,1939
lohrb101,Bill Lohrman,NY1,P,1939
lynnr101,Red Lynn,NY1,P,1939
mccaj104,Johnny McCarthy,NY1,PH,1939
meltc101,Cliff Melton,NY1,P,1939
moorj103,Jo-Jo Moore,NY1,OF,1939
myatg102,George Myatt,NY1,3B,1939
odeak101,Ken O'Dea,NY1,PH,1939
ott-m101,Mel Ott,NY1,OF,1939
rippj101,Jimmy Ripple,NY1,PH,1939
salvm101,Manny Salvo,NY1,P,1939
scals101,Skeeter Scalzi,NY1,SS,1939
schuh103,Hal Schumacher,NY1,P,1939
seedb101,Bob Seeds,NY1,OF,1939
vandh101,Hy Vandenberg,NY1,P,1939
whitb101,Burgess Whitehead,NY1,2B,1939
wittj101,Johnnie Wittig,NY1,P,1939
younb102,Babe Young,NY1,1B,1939
breum101,Marv Breuer,NYA,P,1939
chans101,Spud Chandler,NYA,P,1939
crosf103,Frankie Crosetti,NYA,SS,1939
dahlb101,Babe Dahlgren,NYA,1B,1939
dickb101,Bill Dickey,NYA,C,1939
dimaj101,Joe DiMaggio,NYA,OF,1939
donaa101,Atley Donald,NYA,P,1939
ferrw101,Wes Ferrell,NYA,P,1939
gallj103,Joe Gallagher,NYA,OF,1939
gehrl101,Lou Gehrig,NYA,1B,1939
gomel102,Lefty Gomez,NYA,P,1939
gordj101,Joe Gordon,NYA,2B,1939
hadlb101,Bump Hadley,NYA,P,1939
henrt101,Tommy Henrich,NYA,OF,1939
hildo101,Oral Hildebrand,NYA,P,1939
jorga101,Arndt Jorgens,NYA,C,1939
kellc101,Charlie Keller,NYA,OF,1939
knicb101,Bill Knickerbocker,NYA,2B,1939
murpj103,Johnny Murphy,NYA,P,1939
pearm101,Monte Pearson,NYA,P,1939
powej106,Jake Powell,NYA,OF,1939
rolfr101,Red Rolfe,NYA,3B,1939
rosab101,Buddy Rosar,NYA,C,1939
ruffr101,Red Ruffing,NYA,P,1939
russm101,Marius Russo,NYA,P,1939
selkg101,George Selkirk,NYA,OF,1939
sunds101,Steve Sundra,NYA,P,1939
arnom101,Morrie Arnovich,PHI,OF,1939
atwob101,Bill Atwood,PHI,C,1939
bateb101,Bud Bates,PHI,OF,1939
beckb104,Boom-Boom Beck,PHI,P,1939
benjs101,Stan Benjamin,PHI,OF,1939
bollj101,Jack Bolling,PHI,1B,1939
bracg101,Gibby Brack,PHI,OF,1939
brunr101,Roy Bruner,PHI,P,1939
burke102,Elmer Burkart,PHI,P,1939
butcm101,Max Butcher,PHI,P,1939
cobld101,Dave Coble,PHI,C,1939
davis101,Spud Davis,PHI,C,1939
feine101,Eddie Feinberg,PHI,2B,1939
gabrl101,Len Gabrielson,PHI,1B,1939
hafeb101,Bud Hafey,PHI,OF,1939
harrr103,Ray Harrell,PHI,P,1939
henrj103,Jim Henry,PHI,P,1939
higbk101,Kirby Higbe,PHI,P,1939
hoffb101,Bill Hoffman,PHI,P,1939
holla101,Al Hollingsworth,PHI,P,1939
hughr101,Roy Hughes,PHI,2B,1939
johns101,Syl Johnson,PHI,P,1939
kerkb101,Bill Kerksieck,PHI,P,1939
kleic101,Chuck Klein,PHI,PH,1939
kracj101,Joe Kracher,PHI,PH,1939
letcc101,Charlie Letchas,PHI,2B,1939
marth101,Hersh Martin,PHI,OF,1939
martj102,Joe Marty,PHI,OF,1939
may-p101,Pinky May,PHI,3B,1939
millw102,Wally Millies,PHI,C,1939
muelh101,Heinie Mueller,PHI,2B,1939
mulch101,Hugh Mulcahy,PHI,P,1939
passc101,Claude Passeau,PHI,P,1939
peari101,Ike Pearson,PHI,P,1939
poinj101,Jennings Poindexter,PHI,P,1939
powel102,Les Powers,PHI,1B,1939
schag102,George Scharein,PHI,SS,1939
schog101,Gene Schott,PHI,P,1939
scotl102,LeGrant Scott,PHI,OF,1939
shilj101,Jim Shilling,PHI,2B,1939
smita104,Al Smith,PHI,P,1939
suhrg101,Gus Suhr,PHI,1B,1939
warrb102,Bennie Warren,PHI,C,1939
watwj101,Johnny Watwood,PHI,1B,1939
whitp103,Pinky Whitney,PHI,PH,1939
yound105,Del Young,PHI,SS,1939
appll101,Luke Appling,CHA,SS,1939
bejmo101,Ollie Bejma,CHA,2B,1939
boylh101,Harry Boyles,CHA,P,1939
browc103,Clint Brown,CHA,P,1939
dietb101,Bill Dietrich,CHA,P,1939
dobej101,Jess Dobernic,CHA,P,1939
dykej101,Jimmy Dykes,CHA,3B,1939
eavev101,Vallie Eaves,CHA,P,1939
frasv101,Vic Frazier,CHA,P,1939
gerlj101,Johnny Gerlach,CHA,3B,1939
hayej101,Jackie Hayes,CHA,2B,1939
herra101,Art Herring,CHA,P,1939
kennb104,Bob Kennedy,CHA,3B,1939
knotj102,Jack Knott,CHA,P,1939
kreem101,Mike Kreevich,CHA,OF,1939
kuhej101,Joe Kuhel,CHA,1B,1939
lee-t101,Thornton Lee,CHA,P,1939
lyont102,Ted Lyons,CHA,P,1939
marcj101,Johnny Marcum,CHA,PH,1939
mcnae101,Eric McNair,CHA,3B,1939
owenm102,Marv Owen,CHA,3B,1939
radcr101,Rip Radcliff,CHA,OF,1939
renst101,Tony Rensa,CHA,C,1939
rignj101,Johnny Rigney,CHA,P,1939
rosel101,Larry Rosenthal,CHA,OF,1939
schln101,Norm Schlueter,CHA,C,1939
silvk101,Ken Silvestri,CHA,C,1939
smite105,Eddie Smith,CHA,P,1939
steih102,Hank Steinbacher,CHA,PH,1939
thomt105,Tommy Thompson,CHA,PH,1939
tresm101,Mike Tresh,CHA,C,1939
walkg101,Gee Walker,CHA,OF,1939
whitj101,John Whitehead,CHA,P,1939
andrs101,Stan Andrews,BSN,C,1939
barkr101,Red Barkley,BSN,SS,1939
barng101,George Barnicle,BSN,P,1939
callj102,Joe Callahan,BSN,P,1939
clemc102,Chet Clemens,BSN,OF,1939
coonj101,Johnny Cooney,BSN,OF,1939
cucct101,Tony Cuccinello,BSN,2B,1939
earlt101,Tom Earley,BSN,P,1939
errid101,Dick Errickson,BSN,P,1939
fettl101,Lou Fette,BSN,P,1939
flete101,Elbie Fletcher,BSN,1B,1939
franf101,Fred Frankhouse,BSN,P,1939
garmd101,Debs Garms,BSN,OF,1939
hassb101,Buddy Hassett,BSN,1B,1939
hillo101,Oliver Hill,BSN,PH,1939
hodgr101,Ralph Hodgin,BSN,PH,1939
hubeo101,Otto Huber,BSN,2B,1939
lannj101,Johnny Lanning,BSN,P,1939
lopea102,Al Lopez,BSN,C,1939
macfd101,Danny MacFayden,BSN,P,1939
majeh101,Hank Majeski,BSN,3B,1939
masip101,Phil Masi,BSN,C,1939
mille104,Eddie Miller,BSN,SS,1939
morah103,Hiker Moran,BSN,P,1939
outlj101,Jimmy Outlaw,BSN,OF,1939
poseb102,Bill Posedel,BSN,P,1939
rossc103,Chet Ross,BSN,OF,1939
roweb101,Bama Rowell,BSN,OF,1939
schub102,Bill Schuster,BSN,3B,1939
shofm101,Milt Shoffner,BSN,P,1939
simma101,Al Simmons,BSN,OF,1939
sists101,Sibby Sisti,BSN,2B,1939
sullj102,Joe Sullivan,BSN,P,1939
turnj102,Jim Turner,BSN,P,1939
veiga101,Al Veigel,BSN,P,1939
warsr101,Rabbit Warstler,BSN,SS,1939
weirr101,Bill Weir,BSN,P,1939
westm102,Max West,BSN,OF,1939
wietw101,Whitey Wietelmann,BSN,SS,1939
