player_id,name,team,pos,off_runs_per_inning,pit_runs_per_inning,fld_runs_per_inning,off_innings,pit_innings,fld_innings,off_raa,pit_raa,fld_raa,total_raa,off_war,pit_war,fld_war,total_war
ucete001,Edwin Uceta,TBA,P,,0.12684708833694458,,0,46,0,,5.834966063499451,,5.834966063499451,,0.583496606349945,,0.583496606349945
coleg001,Gerrit Cole,NYA,P,,0.05881983041763306,,0,99,0,,5.823163211345673,,5.823163211345673,,0.5823163211345672,,0.5823163211345672
kellm002,Merrill Kelly,ARI,P,,0.07487376034259796,,0,77,0,,5.765279546380043,,5.765279546380043,,0.5765279546380043,,0.5765279546380043
sorij002,Jose Soriano,ANA,P,,0.049223557114601135,,0,117,0,,5.759156182408333,,5.759156182408333,,0.5759156182408333,,0.5759156182408333
kopem001,Michael Kopech,CHA,P,,0.07656510174274445,,0,75,0,,5.742382630705833,,5.742382630705833,,0.5742382630705833,,0.5742382630705833
turns003,Spencer Turnbull,PHI,P,,0.10066865384578705,,0,57,0,,5.738113269209862,,5.738113269209862,,0.5738113269209861,,0.5738113269209861
millt003,Tyson Miller,CHN,P,,0.0739014521241188,,0,76,0,,5.616510361433029,,5.616510361433029,,0.5616510361433029,,0.5616510361433029
chafa001,Andrew Chafin,TEX,P,,0.06983038783073425,,0,80,0,,5.58643102645874,,5.58643102645874,,0.558643102645874,,0.558643102645874
carpk001,Kerry Carpenter,DET,OF,0.02594732865691185,,-0.006178086623549461,296,0,341,7.680409282445908,,-2.1067275386303663,5.573681743815541,0.7680409282445908,,-0.21067275386303663,0.5573681743815542
megit002,Tylor Megill,NYN,P,,0.06615520268678665,,0,82,0,,5.424726620316505,,5.424726620316505,,0.5424726620316506,,0.5424726620316506
garcy001,Yimi Garcia,TOR,P,,0.11712688207626343,,0,46,0,,5.387836575508118,,5.387836575508118,,0.5387836575508118,,0.5387836575508118
koenj001,Jared Koenig,MIL,P,,0.06976417452096939,,0,77,0,,5.371841438114643,,5.371841438114643,,0.5371841438114643,,0.5371841438114643
rossj002,Joe Ross,MIL,P,,0.0668151006102562,,0,79,0,,5.278392948210239,,5.278392948210239,,0.527839294821024,,0.527839294821024
hoffj003,Jeff Hoffman,PHI,P,,0.07287254929542542,,0,72,0,,5.24682354927063,,5.24682354927063,,0.5246823549270629,,0.5246823549270629
crisc002,Cooper Criswell,BOS,P,,0.04872118681669235,,0,106,0,,5.164445802569389,,5.164445802569389,,0.516444580256939,,0.516444580256939
bradk001,Kyle Bradish,BAL,P,,0.1282070428133011,,0,40,0,,5.1282817125320435,,5.1282817125320435,,0.5128281712532043,,0.5128281712532043
civaa001,Aaron Civale,MIL,P,,0.029718317091464996,,0,170,0,,5.052113905549049,,5.052113905549049,,0.5052113905549049,,0.5052113905549049
julie001,Edouard Julien,MIN,2B,-0.014267493039369583,,0.014924336224794388,302,0,626,-4.308782897889614,,9.342634476721287,5.033851578831673,-0.4308782897889614,,0.9342634476721287,0.5033851578831673
presr001,Ryan Pressly,HOU,P,,0.08373108506202698,,0,60,0,,5.023865103721619,,5.023865103721619,,0.5023865103721619,,0.5023865103721619
ceasd001,Dylan Cease,SDN,P,,0.025215834379196167,,0,196,0,,4.942303538322449,,4.942303538322449,,0.4942303538322449,,0.4942303538322449
castl003,Luis Castillo,SEA,P,-0.05799238756299019,0.02787778526544571,,1,179,0,-0.05799238756299019,4.990123562514782,,4.932131174951792,-0.005799238756299019,0.4990123562514782,,0.49321311749517915
palla001,Andre Pallante,SLN,P,,0.03813517838716507,,0,129,0,,4.919438011944294,,4.919438011944294,,0.4919438011944294,,0.4919438011944294
honeb001,Brent Honeywell,PIT,P,,0.12190219014883041,,0,40,0,,4.8760876059532166,,4.8760876059532166,,0.48760876059532166,,0.48760876059532166
weatr001,Ryan Weathers,MIA,P,,0.05399179458618164,,0,90,0,,4.859261512756348,,4.859261512756348,,0.48592615127563477,,0.48592615127563477
fortn001,Nick Fortes,MIA,C,0.0037209205329418182,,0.00415467657148838,336,0,864,1.250229299068451,,3.5896405577659607,4.839869856834412,0.1250229299068451,,0.35896405577659607,0.4839869856834412
naylb001,Bo Naylor,CLE,C,0.012945767492055893,,-0.00024637565365992486,391,0,901,5.061795089393854,,-0.2219844639475923,4.839810625446262,0.5061795089393855,,-0.02219844639475923,0.4839810625446262
tavel001,Leody Taveras,TEX,OF,0.03990564122796059,,-0.013219294138252735,528,0,1229,21.07017856836319,,-16.24651249591261,4.823666072450578,2.107017856836319,,-1.624651249591261,0.4823666072450578
holmg001,Grant Holmes,ATL,P,,0.0639922171831131,,0,75,0,,4.799416288733482,,4.799416288733482,,0.47994162887334824,,0.47994162887334824
willd004,Devin Williams,MIL,P,,0.2176552414894104,,0,22,0,,4.788415312767029,,4.788415312767029,,0.47884153127670287,,0.47884153127670287
acunr001,Ronald Acuna,ATL,OF,0.0007812716066837311,,0.01068501640111208,222,0,431,0.1734422966837883,,4.605242068879306,4.778684365563095,0.01734422966837883,,0.4605242068879306,0.47786843655630945
margm001,Manuel Margot,MIN,OF,-0.0043482109904289246,,0.009050673805177212,342,0,692,-1.4870881587266922,,6.2630662731826305,4.775978114455938,-0.1487088158726692,,0.626306627318263,0.4775978114455938
ryanr003,River Ryan,LAN,P,,0.21657298505306244,,0,22,0,,4.764605671167374,,4.764605671167374,,0.47646056711673734,,0.47646056711673734
mckiz001,Zach McKinstry,DET,SS,0.02131566032767296,-0.11172793805599213,-0.002475578337907791,324,3,731,6.9062739461660385,-0.3351838141679764,-1.8096477650105953,4.761442366987467,0.6906273946166038,-0.03351838141679764,-0.18096477650105952,0.47614423669874667
velan001,Nelson Velazquez,KCA,DH,0.020316485315561295,,0.001107488526031375,226,0,140,4.591525681316853,,0.1550483936443925,4.746574074961245,0.45915256813168526,,0.015504839364439249,0.4746574074961245
robel002,Luis Robert,CHA,OF,0.009434733539819717,,0.0008715474978089333,424,0,833,4.00032702088356,,0.7259990656748414,4.726326086558402,0.400032702088356,,0.07259990656748413,0.47263260865584017
ortil003,Luis Ortiz,PIT,P,,0.03273317217826843,,0,144,0,,4.713576793670654,,4.713576793670654,,0.4713576793670654,,0.4713576793670654
walkr001,Ryan Walker,SFN,P,,0.05288079380989075,,0,89,0,,4.7063906490802765,,4.7063906490802765,,0.47063906490802765,,0.47063906490802765
hents001,Sam Hentges,CLE,P,,0.1515994817018509,,0,31,0,,4.699583932757378,,4.699583932757378,,0.46995839327573774,,0.46995839327573774
roget002,Tyler Rogers,SFN,P,,0.058684445917606354,,0,80,0,,4.694755673408508,,4.694755673408508,,0.46947556734085083,,0.46947556734085083
minta001,A. J. Minter,ATL,P,,0.1173243597149849,,0,40,0,,4.692974388599396,,4.692974388599396,,0.4692974388599396,,0.4692974388599396
grayj003,Jon Gray,TEX,P,,0.04226437211036682,,0,110,0,,4.64908093214035,,4.64908093214035,,0.46490809321403503,,0.46490809321403503
lewir003,Royce Lewis,MIN,3B,0.023958642035722733,,-0.007460897788405418,325,0,421,7.786558661609888,,-3.141037968918681,4.645520692691207,0.7786558661609888,,-0.3141037968918681,0.4645520692691207
fitzt001,Tyler Fitzgerald,SFN,SS,0.025138039141893387,0.08721746504306793,-0.005820438265800476,341,3,727,8.572071347385645,0.2616523951292038,-4.231458619236946,4.602265123277903,0.8572071347385645,0.02616523951292038,-0.42314586192369463,0.46022651232779027
alext001,Tyler Alexander,TBA,P,,0.03918600082397461,,0,117,0,,4.584762096405029,,4.584762096405029,,0.45847620964050295,,0.45847620964050295
hoeib001,Bryan Hoeing,SDN,P,,0.07154875993728638,,0,64,0,,4.579120635986328,,4.579120635986328,,0.4579120635986328,,0.4579120635986328
schem001,Max Scherzer,TEX,P,,0.09875006973743439,,0,46,0,,4.542503207921982,,4.542503207921982,,0.4542503207921982,,0.4542503207921982
nuned003,Dedniel Nunez,NYN,P,,0.10302486270666122,,0,43,0,,4.430069096386433,,4.430069096386433,,0.44300690963864325,,0.44300690963864325
kahnt001,Tommy Kahnle,NYA,P,,0.07738417387008667,,0,57,0,,4.41089791059494,,4.41089791059494,,0.44108979105949403,,0.44108979105949403
darnt001,Travis d'Arnaud,ATL,C,0.03047603741288185,,-0.00844486616551876,340,0,709,10.36185272037983,,-5.987410111352801,4.374442609027028,1.036185272037983,,-0.5987410111352801,0.43744426090270283
sabre001,Erik Sabrowski,CLE,P,,0.2552792727947235,,0,17,0,,4.3397476375103,,4.3397476375103,,0.43397476375102995,,0.43397476375102995
sprij001,Jeffrey Springs,TBA,P,,0.12278816848993301,,0,35,0,,4.2975858971476555,,4.2975858971476555,,0.42975858971476555,,0.42975858971476555
boydm001,Matt Boyd,CLE,P,,0.10225353389978409,,0,42,0,,4.294648423790932,,4.294648423790932,,0.42946484237909316,,0.42946484237909316
gallj002,Joey Gallo,WAS,1B,0.0029764920473098755,,0.006307011470198631,261,0,557,0.7768644243478775,,3.5130053889006376,4.289869813248515,0.07768644243478776,,0.35130053889006374,0.4289869813248515
jonej008,Jared Jones,PIT,P,,0.03409157693386078,,0,125,0,,4.261447116732597,,4.261447116732597,,0.42614471167325974,,0.42614471167325974
martd006,Davis Martin,CHA,P,,0.08079665899276733,,0,52,0,,4.201426267623901,,4.201426267623901,,0.4201426267623901,,0.4201426267623901
rea-c001,Colin Rea,MIL,P,,0.02338811755180359,,0,179,0,,4.186473041772842,,4.186473041772842,,0.41864730417728424,,0.41864730417728424
kitta001,Andrew Kittredge,SLN,P,,0.04744192957878113,,0,88,0,,4.174889802932739,,4.174889802932739,,0.4174889802932739,,0.4174889802932739
slatj002,Justin Slaten,BOS,P,,0.06520576030015945,,0,63,0,,4.107962898910046,,4.107962898910046,,0.4107962898910046,,0.4107962898910046
turnt001,Trea Turner,PHI,SS,0.04885610565543175,,-0.021811561658978462,540,0,1022,26.382297053933144,,-22.29141601547599,4.090881038457155,2.6382297053933144,,-2.2291416015475987,0.40908810384571553
oberb002,Bailey Ober,MIN,P,,0.021993890404701233,,0,185,0,,4.068869724869728,,4.068869724869728,,0.4068869724869728,,0.4068869724869728
potec001,Cody Poteet,NYA,P,,0.15622134506702423,,0,26,0,,4.06175497174263,,4.06175497174263,,0.406175497174263,,0.406175497174263
woods002,Simeon Woods Richardson,MIN,P,,0.02833729237318039,,0,143,0,,4.052232809364796,,4.052232809364796,,0.4052232809364796,,0.4052232809364796
vazqc001,Christian Vazquez,MIN,C,0.014102909713983536,,-0.0005846822750754654,315,0,733,4.442416559904814,,-0.42857210763031617,4.013844452274498,0.4442416559904814,,-0.04285721076303162,0.40138444522744976
crisj001,Jeff Criswell,COL,P,,0.17238762974739075,,0,23,0,,3.964915484189987,,3.964915484189987,,0.3964915484189987,,0.3964915484189987
snidc001,Collin Snider,SEA,P,,0.08123120665550232,,0,48,0,,3.8990979194641113,,3.8990979194641113,,0.3899097919464111,,0.3899097919464111
liveb001,Ben Lively,CLE,P,,0.024262115359306335,,0,159,0,,3.8576763421297073,,3.8576763421297073,,0.3857676342129707,,0.3857676342129707
peral001,Luis Peralta,COL,P,,0.18539577722549438,,0,20,0,,3.7079155445098877,,3.7079155445098877,,0.37079155445098877,,0.37079155445098877
alexs001,Scott Alexander,OAK,P,,0.07171499729156494,,0,50,0,,3.585749864578247,,3.585749864578247,,0.3585749864578247,,0.3585749864578247
uriar001,Ramon Urias,BAL,3B,0.01516786590218544,,-0.0013787948992103338,300,0,706,4.550359770655632,,-0.9734291988424957,3.5769305718131363,0.4550359770655632,,-0.09734291988424956,0.3576930571813136
laurr001,Ramon Laureano,CLE,OF,0.021960977464914322,,-0.004739062860608101,309,0,678,6.7859420366585255,,-3.2130846194922924,3.572857417166233,0.6785942036658525,,-0.32130846194922924,0.3572857417166233
faucc001,Calvin Faucher,MIA,P,,0.06013770401477814,,0,59,0,,3.54812453687191,,3.54812453687191,,0.354812453687191,,0.354812453687191
hudsd001,Daniel Hudson,LAN,P,,0.05416886508464813,,0,65,0,,3.5209762305021286,,3.5209762305021286,,0.35209762305021286,,0.35209762305021286
jimej003,Joe Jimenez,ATL,P,,0.046233028173446655,,0,76,0,,3.513710141181946,,3.513710141181946,,0.3513710141181946,,0.3513710141181946
ramih004,Harold Ramirez,WAS,DH,0.014248978346586227,,3.718817242770456e-05,246,0,43,3.505248673260212,,0.001599091414391296,3.5068477646746032,0.3505248673260212,,0.0001599091414391296,0.3506847764674603
rasmd002,Drew Rasmussen,TBA,P,,0.11629866808652878,,0,30,0,,3.4889600425958633,,3.4889600425958633,,0.34889600425958633,,0.34889600425958633
burks001,Sean Burke,CHA,P,,0.18339861929416656,,0,19,0,,3.4845737665891647,,3.4845737665891647,,0.34845737665891646,,0.34845737665891646
herri001,Ivan Herrera,SLN,C,0.008710037916898727,,0.0026058112271130085,259,0,470,2.2558998204767704,,1.224731276743114,3.4806310972198844,0.22558998204767705,,0.1224731276743114,0.34806310972198845
whitg002,Garrett Whitlock,BOS,P,,0.18246334791183472,,0,19,0,,3.4668036103248596,,3.4668036103248596,,0.34668036103248595,,0.34668036103248595
meanj001,John Means,BAL,P,,0.16159898042678833,,0,21,0,,3.393578588962555,,3.393578588962555,,0.33935785889625547,,0.33935785889625547
martn004,Noelvi Marte,CIN,3B,0.00778888538479805,,0.0031558950431644917,243,0,470,1.8926991485059261,,1.483270670287311,3.375969818793237,0.1892699148505926,,0.1483270670287311,0.33759698187932374
ercel001,Lucas Erceg,KCA,P,,0.04561346769332886,,0,74,0,,3.3753966093063354,,3.3753966093063354,,0.33753966093063353,,0.33753966093063353
mcgrm001,Michael McGreevy,SLN,P,,0.1466384083032608,,0,23,0,,3.3726833909749985,,3.3726833909749985,,0.33726833909749987,,0.33726833909749987
gomba001,Austin Gomber,COL,P,,0.019755631685256958,,0,169,0,,3.338701754808426,,3.338701754808426,,0.3338701754808426,,0.3338701754808426
torks001,Spencer Torkelson,DET,1B,0.02712087705731392,,-0.008821298368275166,383,0,803,10.387295912951231,,-7.083502589724958,3.303793323226273,1.038729591295123,,-0.7083502589724958,0.3303793323226273
monaa001,Andruw Monasterio,MIL,3B,-0.011197715997695923,,0.015478338114917278,142,0,314,-1.590075671672821,,4.860198168084025,3.2701224964112043,-0.1590075671672821,,0.48601981680840256,0.3270122496411204
lee-d005,Dylan Lee,ATL,P,,0.045301683247089386,,0,72,0,,3.261721193790436,,3.261721193790436,,0.32617211937904356,,0.32617211937904356
rengl001,Luis Rengifo,ANA,3B,-0.008739989250898361,,0.009466937743127346,307,0,625,-2.683176700025797,,5.916836089454591,3.2336593894287944,-0.26831767000257967,,0.5916836089454591,0.32336593894287946
javic001,Cristian Javier,HOU,P,,0.08936799317598343,,0,36,0,,3.2172477543354034,,3.2172477543354034,,0.32172477543354033,,0.32172477543354033
wadet002,Tyler Wade,SDN,3B,-0.010321792215108871,,0.012317958287894726,155,0,384,-1.599877793341875,,4.730095982551575,3.1302181892096996,-0.1599877793341875,,0.4730095982551575,0.31302181892097
crouh001,Hans Crouse,ANA,P,,0.10227612406015396,,0,30,0,,3.068283721804619,,3.068283721804619,,0.3068283721804619,,0.3068283721804619
bland001,Dairon Blanco,KCA,OF,-0.015638135373592377,,0.015235081315040588,131,0,334,-2.0485957339406013,,5.0885171592235565,3.039921425282955,-0.20485957339406013,,0.5088517159223557,0.30399214252829554
puk-a001,A. J. Puk,ARI,P,,0.03413911163806915,,0,89,0,,3.0383809357881546,,3.0383809357881546,,0.30383809357881547,,0.30383809357881547
holtt002,Tyler Holton,DET,P,,0.025386333465576172,,0,119,0,,3.0209736824035645,,3.0209736824035645,,0.30209736824035643,,0.30209736824035643
fittr001,Richard Fitts,BOS,P,,0.1431201547384262,,0,21,0,,3.0055232495069504,,3.0055232495069504,,0.30055232495069506,,0.30055232495069506
gonzm005,Marco Gonzales,PIT,P,,0.08327065408229828,,0,36,0,,2.997743546962738,,2.997743546962738,,0.2997743546962738,,0.2997743546962738
boosc001,Cam Booser,BOS,P,,0.05440983176231384,,0,55,0,,2.9925407469272614,,2.9925407469272614,,0.29925407469272614,,0.29925407469272614
fairp001,Pete Fairbanks,TBA,P,,0.06328446418046951,,0,47,0,,2.974369816482067,,2.974369816482067,,0.2974369816482067,,0.2974369816482067
ort-k001,Kaleb Ort,HOU,P,,0.09506858885288239,,0,31,0,,2.947126254439354,,2.947126254439354,,0.2947126254439354,,0.2947126254439354
gassr001,Robert Gasser,MIL,P,,0.1009431928396225,,0,29,0,,2.9273525923490524,,2.9273525923490524,,0.29273525923490523,,0.29273525923490523
ginnj001,J. T. Ginn,OAK,P,,0.08307019621133804,,0,35,0,,2.9074568673968315,,2.9074568673968315,,0.29074568673968315,,0.29074568673968315
abreb002,Bryan Abreu,HOU,P,,0.032245948910713196,,0,89,0,,2.8698894530534744,,2.8698894530534744,,0.28698894530534746,,0.28698894530534746
bartj003,Joey Bart,PIT,C,-0.00361672043800354,,0.007106189616024494,283,0,547,-1.0235318839550018,,3.8870857199653983,2.8635538360103965,-0.10235318839550019,,0.38870857199653985,0.2863553836010396
kikuy001,Yusei Kikuchi,HOU,P,,0.015418723225593567,,0,185,0,,2.85246379673481,,2.85246379673481,,0.285246379673481,,0.285246379673481
could001,Danny Coulombe,BAL,P,,0.07241735607385635,,0,39,0,,2.824276886880398,,2.824276886880398,,0.2824276886880398,,0.2824276886880398
tylek001,Kyle Tyler,MIA,P,,0.08014170080423355,,0,35,0,,2.8049595281481743,,2.8049595281481743,,0.28049595281481743,,0.28049595281481743
bassb002,Brady Basso,OAK,P,,0.11648305505514145,,0,24,0,,2.7955933213233948,,2.7955933213233948,,0.27955933213233947,,0.27955933213233947
beckt002,Tristan Beck,SFN,P,,0.16393765807151794,,0,17,0,,2.786940187215805,,2.786940187215805,,0.2786940187215805,,0.2786940187215805
cousj001,Jake Cousins,NYA,P,,0.05465500056743622,,0,50,0,,2.732750028371811,,2.732750028371811,,0.2732750028371811,,0.2732750028371811
paree003,Enoli Paredes,MIL,P,,0.10815778374671936,,0,25,0,,2.703944593667984,,2.703944593667984,,0.2703944593667984,,0.2703944593667984
ferrj002,Jose Ferrer,WAS,P,,0.06738854944705963,,0,40,0,,2.6955419778823853,,2.6955419778823853,,0.2695541977882385,,0.2695541977882385
quanc001,Cal Quantrill,COL,P,,0.017166078090667725,,0,156,0,,2.677908182144165,,2.677908182144165,,0.2677908182144165,,0.2677908182144165
edwax001,Xavier Edwards,MIA,SS,0.011944856494665146,,-0.00159934360999614,303,0,599,3.619291517883539,,-0.9580068223876879,2.6612846954958513,0.36192915178835394,,-0.09580068223876878,0.26612846954958513
alcaj001,Jorge Alcala,MIN,P,,0.039633095264434814,,0,67,0,,2.6554173827171326,,2.6554173827171326,,0.26554173827171323,,0.26554173827171323
mlodc001,Carmen Mlodzinski,PIT,P,,0.04674713313579559,,0,56,0,,2.6178394556045532,,2.6178394556045532,,0.2617839455604553,,0.2617839455604553
heywj001,Jason Heyward,HOU,OF,0.0012160763144493103,,0.003964179195463657,258,0,581,0.31374768912792206,,2.303188112564385,2.616935801692307,0.03137476891279221,,0.2303188112564385,0.2616935801692307
bives001,Spencer Bivens,SFN,P,,0.04837687313556671,,0,54,0,,2.6123511493206024,,2.6123511493206024,,0.26123511493206025,,0.26123511493206025
bubik001,Kris Bubic,KCA,P,,0.07677800953388214,,0,34,0,,2.610452324151993,,2.610452324151993,,0.2610452324151993,,0.2610452324151993
searj001,JP Sears,OAK,P,,0.013636425137519836,,0,189,0,,2.577284350991249,,2.577284350991249,,0.2577284350991249,,0.2577284350991249
biebs001,Shane Bieber,CLE,P,,0.21028012037277222,,0,12,0,,2.5233614444732666,,2.5233614444732666,,0.25233614444732666,,0.25233614444732666
harvh001,Hunter Harvey,WAS,P,,0.04171308875083923,,0,60,0,,2.502785325050354,,2.502785325050354,,0.2502785325050354,,0.2502785325050354
diazy005,Yilber Diaz,ARI,P,,0.08328717947006226,,0,30,0,,2.4986153841018677,,2.4986153841018677,,0.24986153841018677,,0.24986153841018677
nittv001,Vinny Nittoli,BAL,P,,0.19105444848537445,,0,13,0,,2.483707830309868,,2.483707830309868,,0.24837078303098678,,0.24837078303098678
allak001,Kolby Allard,PHI,P,,0.09158273786306381,,0,27,0,,2.472733922302723,,2.472733922302723,,0.24727339223027228,,0.24727339223027228
bridj001,Jonah Bride,MIA,1B,0.019288744777441025,,-0.007033097557723522,273,0,398,5.2658273242414,,-2.799172827973962,2.466654496267438,0.52658273242414,,-0.2799172827973962,0.2466654496267438
tinoj001,Jesus Tinoco,TEX,P,,0.05020882934331894,,0,49,0,,2.460232637822628,,2.460232637822628,,0.2460232637822628,,0.2460232637822628
crawk001,Kutter Crawford,BOS,P,,0.012673601508140564,,0,193,0,,2.446005091071129,,2.446005091071129,,0.2446005091071129,,0.2446005091071129
quijj001,Jose Quijada,ANA,P,,0.10422246158123016,,0,22,0,,2.2928941547870636,,2.2928941547870636,,0.22928941547870635,,0.22928941547870635
molls001,Sam Moll,CIN,P,,0.04285380244255066,,0,53,0,,2.271251529455185,,2.271251529455185,,0.2271251529455185,,0.2271251529455185
sammb001,Bryan Sammons,DET,P,,0.07160874456167221,,0,31,0,,2.2198710814118385,,2.2198710814118385,,0.22198710814118386,,0.22198710814118386
roupl001,Landen Roupp,SFN,P,,0.03948214650154114,,0,55,0,,2.1715180575847626,,2.1715180575847626,,0.21715180575847626,,0.21715180575847626
pochc001,Colin Poche,TBA,P,,0.04851199686527252,,0,44,0,,2.134527862071991,,2.134527862071991,,0.2134527862071991,,0.2134527862071991
sborj002,Josh Sborz,TEX,P,,0.08770731091499329,,0,24,0,,2.104975461959839,,2.104975461959839,,0.21049754619598388,,0.21049754619598388
mallj001,Justyn-Henry Malloy,DET,DH,0.004314791411161423,,0.009019499644637108,230,0,123,0.9924020245671272,,1.1093984562903643,2.1018004808574915,0.09924020245671272,,0.11093984562903643,0.21018004808574914
herzd001,DJ Herz,WAS,P,,0.022351086139678955,,0,94,0,,2.1010020971298218,,2.1010020971298218,,0.21010020971298218,,0.21010020971298218
baezj001,Javier Baez,DET,SS,0.006214488297700882,,0.00043120887130498886,289,0,675,1.7959871180355549,,0.2910659881308675,2.0870531061664224,0.1795987118035555,,0.029106598813086748,0.20870531061664224
bichb001,Bo Bichette,TOR,SS,-0.01464637741446495,,0.010157151147723198,335,0,687,-4.906536433845758,,6.977962838485837,2.0714264046400785,-0.49065364338457584,,0.6977962838485837,0.20714264046400785
stowk001,Kyle Stowers,BAL,OF,0.018580373376607895,,-0.004388958215713501,210,0,422,3.901878409087658,,-1.8521403670310974,2.0497380420565605,0.3901878409087658,,-0.18521403670310974,0.20497380420565606
kellm004,Michael Kelly,OAK,P,,0.04878038167953491,,0,41,0,,1.9999956488609314,,1.9999956488609314,,0.19999956488609313,,0.19999956488609313
cobba001,Alex Cobb,CLE,P,,0.10955912619829178,,0,18,0,,1.972064271569252,,1.972064271569252,,0.1972064271569252,,0.1972064271569252
warra003,Austin Warren,SFN,P,,0.17873883247375488,,0,11,0,,1.9661271572113037,,1.9661271572113037,,0.19661271572113037,,0.19661271572113037
degrj001,Jacob deGrom,TEX,P,,0.17809590697288513,,0,11,0,,1.9590549767017365,,1.9590549767017365,,0.19590549767017365,,0.19590549767017365
strom001,Marcus Stroman,NYA,P,,0.01148270070552826,,0,166,0,,1.906128317117691,,1.906128317117691,,0.1906128317117691,,0.1906128317117691
medil002,Luis Medina,OAK,P,,0.045322999358177185,,0,42,0,,1.9035659730434418,,1.9035659730434418,,0.19035659730434418,,0.19035659730434418
heana001,Andrew Heaney,TEX,P,,0.011050030589103699,,0,170,0,,1.8785052001476288,,1.8785052001476288,,0.18785052001476288,,0.18785052001476288
peraw002,Wandy Peralta,SDN,P,,0.03415243327617645,,0,55,0,,1.878383830189705,,1.878383830189705,,0.1878383830189705,,0.1878383830189705
jacka002,Alex Jackson,TBA,C,-0.01573440060019493,,0.01075815036892891,159,0,407,-2.501769695430994,,4.378567200154066,1.876797504723072,-0.2501769695430994,,0.4378567200154066,0.1876797504723072
mcgur002,Reese McGuire,BOS,C,-0.013397466391324997,,0.011028630658984184,159,0,363,-2.1301971562206745,,4.003392929211259,1.8731957729905844,-0.21301971562206745,,0.4003392929211259,0.18731957729905843
estrt001,Thairo Estrada,SFN,2B,0.019585248082876205,,-0.006851899437606335,380,0,814,7.442394271492958,,-5.577446142211556,1.8649481292814016,0.7442394271492958,,-0.5577446142211556,0.18649481292814016
matej003,Jorge Mateo,BAL,2B,-0.013536833226680756,,0.00924686435610056,209,0,507,-2.829198144376278,,4.6881602285429835,1.8589620841667056,-0.2829198144376278,,0.46881602285429835,0.18589620841667057
wadel001,LaMonte Wade,SFN,1B,0.012708019465208054,,-0.0041461968794465065,401,0,786,5.0959158055484295,,-3.258910747244954,1.8370050583034754,0.509591580554843,,-0.3258910747244954,0.18370050583034753
rodry003,Yariel Rodriguez,TOR,P,,0.019614890217781067,,0,93,0,,1.8241847902536392,,1.8241847902536392,,0.18241847902536393,,0.18241847902536393
rojaj003,Johan Rojas,PHI,OF,0.023622285574674606,,-0.007439830340445042,362,0,907,8.551267378032207,,-6.747926118783653,1.8033412592485547,0.8551267378032208,,-0.6747926118783653,0.18033412592485548
halvs001,Seth Halvorsen,COL,P,,0.11957588791847229,,0,15,0,,1.7936383187770844,,1.7936383187770844,,0.17936383187770844,,0.17936383187770844
jarvb001,Bryce Jarvis,ARI,P,,0.025832444429397583,,0,69,0,,1.7824386656284332,,1.7824386656284332,,0.17824386656284333,,0.17824386656284333
kinei001,Isiah Kiner-Falefa,TOR,2B,0.04248502478003502,0.13568027317523956,-0.018408427014946938,497,2,1065,21.115057315677404,0.2713605463504791,-19.60497477091849,1.781443091109395,2.1115057315677404,0.027136054635047913,-1.9604974770918489,0.1781443091109395
hamid002,David Hamilton,BOS,SS,0.04068119451403618,,-0.015954559668898582,318,0,701,12.936619855463505,,-11.184146327897906,1.7524735275655985,1.2936619855463505,,-1.1184146327897906,0.17524735275655984
zefer001,Ryan Zeferjahn,ANA,P,,0.09028774499893188,,0,19,0,,1.7154671549797058,,1.7154671549797058,,0.17154671549797057,,0.17154671549797057
diazy001,Yandy Diaz,TBA,1B,0.025576230138540268,,-0.014822251163423061,622,0,960,15.908415146172047,,-14.229361116886139,1.6790540292859077,1.5908415146172046,,-1.422936111688614,0.16790540292859077
morge001,Eli Morgan,CLE,P,,0.031059741973876953,,0,54,0,,1.6772260665893555,,1.6772260665893555,,0.16772260665893554,,0.16772260665893554
rodre004,Eduardo Rodriguez,ARI,P,,0.030992835760116577,,0,53,0,,1.6426202952861786,,1.6426202952861786,,0.16426202952861785,,0.16426202952861785
mcmij001,John McMillon,MIA,P,,0.10937193036079407,,0,15,0,,1.640578955411911,,1.640578955411911,,0.1640578955411911,,0.1640578955411911
bachl001,Lake Bachar,MIA,P,,0.126083105802536,,0,13,0,,1.6390803754329681,,1.6390803754329681,,0.1639080375432968,,0.1639080375432968
raleb001,Brooks Raley,NYN,P,,0.20428496599197388,,0,8,0,,1.634279727935791,,1.634279727935791,,0.1634279727935791,,0.1634279727935791
greec003,Chad Green,TOR,P,,0.025494687259197235,,0,64,0,,1.631659984588623,,1.631659984588623,,0.16316599845886232,,0.16316599845886232
sneak001,Kirby Snead,SEA,P,,0.1154489666223526,,0,14,0,,1.6162855327129364,,1.6162855327129364,,0.16162855327129363,,0.16162855327129363
montm003,Mason Montgomery,TBA,P,,0.14687001705169678,,0,11,0,,1.6155701875686646,,1.6155701875686646,,0.16155701875686646,,0.16155701875686646
kochj001,Jack Kochanowicz,ANA,P,,0.02379778027534485,,0,67,0,,1.5944512784481049,,1.5944512784481049,,0.1594451278448105,,0.1594451278448105
casat001,Triston Casas,BOS,1B,-0.01683393120765686,,0.011035501956939697,243,0,513,-4.090645283460617,,5.661212503910065,1.5705672204494476,-0.4090645283460617,,0.5661212503910065,0.15705672204494475
