player_id,name,last_year,team,teams,pos,off_runs_per_inning,pit_runs_per_inning,fld_runs_per_inning,off_innings,pit_innings,fld_innings,off_raa,pit_raa,fld_raa,total_raa,off_war,pit_war,fld_war,total_war
stews004,Sal Stewart,2026.0,CIN,CIN,1B,0.0018720331136137247,,,178,0,0,0.333221894223243,,,0.333221894223243,0.0333221894223243,,,0.0333221894223243
cantj002,Joey Cantillo,2026.0,CLE,CLE,P,,0.007897241972386837,,0,42,0,,0.33168416284024715,,0.33168416284024715,,0.03316841628402471,,0.03316841628402471
abelm001,Mick Abel,2026.0,MIN,MIN,P,,0.01578500121831894,,0,21,0,,0.3314850255846977,,0.3314850255846977,,0.033148502558469774,,0.033148502558469774
stotb001,Bryson Stott,2026.0,PHI,PHI,2B,0.0024943959433585405,,,132,0,0,0.32926026452332735,,,0.32926026452332735,0.03292602645233274,,,0.03292602645233274
wheez001,Zack Wheeler,2026.0,PHI,PHI,P,,0.01815738156437874,,0,18,0,,0.3268328681588173,,0.3268328681588173,,0.03268328681588173,,0.03268328681588173
muncm001,Max Muncy,2026.0,LAD,LAD,3B,0.0021965622436255217,,,147,0,0,0.3228946498129517,,,0.3228946498129517,0.03228946498129517,,,0.03228946498129517
cabaj001,José Caballero,2026.0,NYY,NYY,SS,0.0021773807238787413,,,147,0,0,0.32007496641017497,,,0.32007496641017497,0.0320074966410175,,,0.0320074966410175
tailj001,Jameson Taillon,2026.0,CHC,CHC,P,,0.006686211563646793,,0,47,0,,0.3142519434913993,,0.3142519434913993,,0.03142519434913993,,0.03142519434913993
diazy001,Yandy Díaz,2026.0,TB,TB,1B,0.0019415610004216433,,,161,0,0,0.31259132106788456,,,0.31259132106788456,0.031259132106788455,,,0.031259132106788455
gormn001,Nolan Gorman,2026.0,STL,STL,3B,0.0020825474057346582,,,150,0,0,0.31238211086019874,,,0.31238211086019874,0.031238211086019874,,,0.031238211086019874
fedde001,Erick Fedde,2026.0,CWS,CWS,P,,0.007949797436594963,,0,39,0,,0.31004210002720356,,0.31004210002720356,,0.031004210002720356,,0.031004210002720356
gallz001,Zac Gallen,2026.0,AZ,AZ,P,,0.0075238351710140705,,0,41,0,,0.3084772420115769,,0.3084772420115769,,0.030847724201157688,,0.030847724201157688
sodet001,Tyler Soderstrom,2026.0,ATH,ATH,LF,0.0018500590231269598,,,163,0,0,0.30155962076969445,,,0.30155962076969445,0.030155962076969446,,,0.030155962076969446
shugc001,Chase Shugart,2026.0,PHI,PHI,P,,0.017529740929603577,,0,17,0,,0.2980055958032608,,0.2980055958032608,,0.02980055958032608,,0.02980055958032608
jensc001,Carter Jensen,2026.0,KC,KC,C,0.0021471574436873198,,,138,0,0,0.2963077272288501,,,0.2963077272288501,0.029630772722885012,,,0.029630772722885012
suzus001,Seiya Suzuki,2026.0,CHC,CHC,RF,0.002475601388141513,,,119,0,0,0.29459656518884003,,,0.29459656518884003,0.029459656518884002,,,0.029459656518884002
arozr001,Randy Arozarena,2026.0,SEA,SEA,LF,0.0017110852058976889,,,172,0,0,0.2943066554144025,,,0.2943066554144025,0.02943066554144025,,,0.02943066554144025
browh001,Hunter Brown,2026.0,HOU,HOU,P,,0.026071885600686073,,0,11,0,,0.2867907416075468,,0.2867907416075468,,0.02867907416075468,,0.02867907416075468
buxtb001,Byron Buxton,2026.0,MIN,MIN,CF,0.0016287534963339567,,,175,0,0,0.2850318618584424,,,0.2850318618584424,0.028503186185844243,,,0.028503186185844243
harrm004,Michael Harris II,2026.0,ATL,ATL,CF,0.002114661270752549,,,134,0,0,0.2833646102808416,,,0.2833646102808416,0.02833646102808416,,,0.02833646102808416
nunen001,Nasim Nuñez,2026.0,WSH,WSH,2B,0.002044610446318984,,,138,0,0,0.2821562415920198,,,0.2821562415920198,0.02821562415920198,,,0.02821562415920198
alonp001,Pete Alonso,2026.0,BAL,BAL,1B,0.001582546392455697,,,178,0,0,0.2816932578571141,,,0.2816932578571141,0.028169325785711408,,,0.028169325785711408
winnm001,Masyn Winn,2026.0,STL,STL,SS,0.0019099719356745481,,,147,0,0,0.2807658745441586,,,0.2807658745441586,0.02807658745441586,,,0.02807658745441586
vargi001,Ildemaro Vargas,2026.0,AZ,AZ,1B,0.0020901800598949194,,,133,0,0,0.2779939479660243,,,0.2779939479660243,0.027799394796602428,,,0.027799394796602428
torrg001,Gleyber Torres,2026.0,DET,DET,2B,0.001915579428896308,,,145,0,0,0.27775901718996465,,,0.27775901718996465,0.027775901718996465,,,0.027775901718996465
burrm001,Mike Burrows,2026.0,HOU,HOU,P,,0.006031714845448732,,0,46,0,,0.2774588828906417,,0.2774588828906417,,0.027745888289064168,,0.027745888289064168
parei001,Isaac Paredes,2026.0,HOU,HOU,3B,0.0018724652472883463,,,148,0,0,0.27712485659867525,,,0.27712485659867525,0.027712485659867524,,,0.027712485659867524
igler001,Raisel Iglesias,2026.0,ATL,ATL,P,,0.02509547397494316,,0,11,0,,0.27605021372437477,,0.27605021372437477,,0.027605021372437477,,0.027605021372437477
roccb001,Brayan Rocchio,2026.0,CLE,CLE,SS,0.001800487982109189,,,153,0,0,0.2754746612627059,,,0.2754746612627059,0.02754746612627059,,,0.02754746612627059
keasl001,Luke Keaschall,2026.0,MIN,MIN,2B,0.001638583606109023,,,168,0,0,0.2752820458263159,,,0.2752820458263159,0.02752820458263159,,,0.02752820458263159
solej001,Jorge Soler,2026.0,LAA,LAA,RF,0.0017524773720651865,,,157,0,0,0.2751389474142343,,,0.2751389474142343,0.027513894741423427,,,0.027513894741423427
altuj001,Jose Altuve,2026.0,HOU,HOU,2B,0.0016690872143954039,,,164,0,0,0.27373030316084623,,,0.27373030316084623,0.027373030316084623,,,0.027373030316084623
grays001,Sonny Gray,2026.0,BOS,BOS,P,,0.009420927613973618,,0,29,0,,0.2732069008052349,,0.2732069008052349,,0.027320690080523492,,0.027320690080523492
schwk001,Kyle Schwarber,2026.0,PHI,PHI,LF,0.0014711965341120958,,,184,0,0,0.27070016227662563,,,0.27070016227662563,0.027070016227662565,,,0.027070016227662565
vesia001,Alex Vesia,2026.0,LAD,LAD,P,,0.01660909503698349,,0,16,0,,0.26574552059173584,,0.26574552059173584,,0.026574552059173584,,0.026574552059173584
holmg001,Grant Holmes,2026.0,ATL,ATL,P,,0.006964585743844509,,0,38,0,,0.26465425826609135,,0.26465425826609135,,0.026465425826609136,,0.026465425826609136
durbc002,Caleb Durbin,2026.0,BOS,BOS,3B,0.0018645406235009432,,,141,0,0,0.262900227913633,,,0.262900227913633,0.026290022791363298,,,0.026290022791363298
delae003,Elly De La Cruz,2026.0,CIN,CIN,SS,0.0014356572646647692,,,182,0,0,0.261289622168988,,,0.261289622168988,0.0261289622168988,,,0.0261289622168988
x805808,Kevin McGonigle,2026.0,DET,DET,SS,0.0015162851195782423,,,172,0,0,0.2608010405674577,,,0.2608010405674577,0.026080104056745768,,,0.026080104056745768
alext001,Tyler Alexander,2026.0,TEX,TEX,P,,0.010936325415968895,,0,23,0,,0.2515354845672846,,0.2515354845672846,,0.02515354845672846,,0.02515354845672846
shawm002,Matt Shaw,2026.0,CHC,CHC,RF,0.0027212121058255434,,,91,0,0,0.24763030163012445,,,0.24763030163012445,0.024763030163012446,,,0.024763030163012446
cavac001,Cade Cavalli,2026.0,WSH,WSH,P,,0.005716301500797272,,0,43,0,,0.24580096453428268,,0.24580096453428268,,0.02458009645342827,,0.02458009645342827
schan001,Nolan Schanuel,2026.0,LAA,LAA,1B,0.001508575165644288,,,162,0,0,0.24438917683437467,,,0.24438917683437467,0.024438917683437467,,,0.024438917683437467
dingd001,Dillon Dingler,2026.0,DET,DET,C,0.001759255537763238,,,138,0,0,0.24277726421132684,,,0.24277726421132684,0.024277726421132684,,,0.024277726421132684
tollp001,Payton Tolle,2026.0,BOS,BOS,P,,0.010474253445863724,,0,23,0,,0.24090782925486565,,0.24090782925486565,,0.024090782925486564,,0.024090782925486564
vargm001,Miguel Vargas,2026.0,CWS,CWS,3B,0.001395156141370535,,,172,0,0,0.239966856315732,,,0.239966856315732,0.0239966856315732,,,0.0239966856315732
x699912,Jose Fernandez,2026.0,AZ,AZ,1B,0.002218586625531316,,,108,0,0,0.2396073555573821,,,0.2396073555573821,0.02396073555573821,,,0.02396073555573821
montc004,Colson Montgomery,2026.0,CWS,CWS,SS,0.001422074157744646,,,168,0,0,0.23890845850110054,,,0.23890845850110054,0.023890845850110053,,,0.023890845850110053
willb004,Ben Williamson,2026.0,TB,TB,2B,0.0019162714015692472,0.005143809597939253,,121,1,0,0.23186883958987892,0.005143809597939253,,0.23701264918781817,0.02318688395898789,0.0005143809597939253,,0.023701264918781818
chanb001,Bubba Chandler,2026.0,PIT,PIT,P,,0.005766327027231455,,0,41,0,,0.23641940811648965,,0.23641940811648965,,0.023641940811648963,,0.023641940811648963
garca005,Adolis García,2026.0,PHI,PHI,RF,0.0014453737530857325,,,163,0,0,0.2355959217529744,,,0.2355959217529744,0.02355959217529744,,,0.02355959217529744
helsr001,Ryan Helsley,2026.0,BAL,BAL,P,,0.019624002277851105,,0,12,0,,0.23548802733421326,,0.23548802733421326,,0.023548802733421324,,0.023548802733421324
merrj002,Jackson Merrill,2026.0,SD,SD,CF,0.0014125260058790445,,,166,0,0,0.2344793169759214,,,0.2344793169759214,0.02344793169759214,,,0.02344793169759214
simpc001,Chandler Simpson,2026.0,TB,TB,LF,0.0014276783913373947,,,164,0,0,0.23413925617933273,,,0.23413925617933273,0.023413925617933273,,,0.023413925617933273
carpk001,Kerry Carpenter,2026.0,DET,DET,RF,0.0019938985351473093,,,117,0,0,0.2332861286122352,,,0.2332861286122352,0.023328612861223518,,,0.023328612861223518
adamj002,Jason Adam,2026.0,SD,SD,P,,0.01663338765501976,,0,14,0,,0.23286742717027664,,0.23286742717027664,,0.023286742717027666,,0.023286742717027666
mlodc001,Carmen Mlodzinski,2026.0,PIT,PIT,P,,0.005275515839457512,,0,43,0,,0.226847181096673,,0.226847181096673,,0.022684718109667303,,0.022684718109667303
crisc002,Cooper Criswell,2026.0,SEA,SEA,P,,0.013273068703711033,,0,17,0,,0.22564216796308756,,0.22564216796308756,,0.022564216796308757,,0.022564216796308757
arenn001,Nolan Arenado,2026.0,AZ,AZ,3B,0.0016545040998607874,,,136,0,0,0.22501255758106709,,,0.22501255758106709,0.022501255758106707,,,0.022501255758106707
contw001,Willson Contreras,2026.0,BOS,BOS,1B,0.0013535837642848492,,,165,0,0,0.2233413211070001,,,0.2233413211070001,0.02233413211070001,,,0.02233413211070001
mejij003,Juan Mejia,2026.0,COL,COL,P,,0.009608889929950237,,0,23,0,,0.22100446838885546,,0.22100446838885546,,0.022100446838885547,,0.022100446838885547
blacp001,Paul Blackburn,2026.0,NYY,NYY,P,,0.012186378240585327,,0,18,0,,0.2193548083305359,,0.2193548083305359,,0.021935480833053588,,0.021935480833053588
tengk001,Kai-Wei Teng,2026.0,HOU,HOU,P,,0.0068344417959451675,,0,32,0,,0.21870213747024536,,0.21870213747024536,,0.021870213747024535,,0.021870213747024535
marta008,Angel Martínez,2026.0,CLE,CLE,LF,0.0015935704577714205,,,137,0,0,0.2183191527146846,,,0.2183191527146846,0.02183191527146846,,,0.02183191527146846
jeffr002,Ryan Jeffers,2026.0,MIN,MIN,C,0.0017299468163400888,,,125,0,0,0.2162433520425111,,,0.2162433520425111,0.02162433520425111,,,0.02162433520425111
stort001,Trevor Story,2026.0,BOS,BOS,SS,0.0013246529269963503,,,163,0,0,0.2159184271004051,,,0.2159184271004051,0.02159184271004051,,,0.02159184271004051
sancj003,Jesús Sánchez,2026.0,TOR,TOR,LF,0.0016003202181309462,,,133,0,0,0.21284258901141584,,,0.21284258901141584,0.021284258901141585,,,0.021284258901141585
nolaa001,Aaron Nola,2026.0,PHI,PHI,P,,0.004813289735466242,,0,44,0,,0.21178474836051464,,0.21178474836051464,,0.021178474836051463,,0.021178474836051463
loper003,Reynaldo López,2026.0,ATL,ATL,P,,0.00730224559083581,,0,29,0,,0.21176512213423848,,0.21176512213423848,,0.02117651221342385,,0.02117651221342385
freea001,Alex Freeland,2026.0,LAD,LAD,2B,0.001872028922662139,,,113,0,0,0.2115392682608217,,,0.2115392682608217,0.02115392682608217,,,0.02115392682608217
abrew002,Wilyer Abreu,2026.0,BOS,BOS,RF,0.00126668531447649,,,167,0,0,0.21153644751757383,,,0.21153644751757383,0.021153644751757385,,,0.021153644751757385
parkm001,Mitchell Parker,2026.0,WSH,WSH,P,,0.009610731154680252,,0,22,0,,0.21143608540296555,,0.21143608540296555,,0.021143608540296555,,0.021143608540296555
gracg001,Gordon Graceffo,2026.0,STL,STL,P,,0.007733667269349098,,0,27,0,,0.20880901627242565,,0.20880901627242565,,0.020880901627242564,,0.020880901627242564
ralel001,Luke Raley,2026.0,SEA,SEA,RF,0.00193292205221951,,,108,0,0,0.2087555816397071,,,0.2087555816397071,0.020875558163970707,,,0.020875558163970707
eovan001,Nathan Eovaldi,2026.0,TEX,TEX,P,,0.004167335573583841,,0,50,0,,0.20836677867919207,,0.20836677867919207,,0.020836677867919207,,0.020836677867919207
x686560,Gavin Collyer,2026.0,TEX,TEX,P,,0.015925459563732147,,0,13,0,,0.2070309743285179,,0.2070309743285179,,0.020703097432851793,,0.020703097432851793
hamid002,David Hamilton,2026.0,MIL,MIL,3B,0.0018930446822196245,,,109,0,0,0.20634187036193907,,,0.20634187036193907,0.020634187036193907,,,0.020634187036193907
roget003,Trevor Rogers,2026.0,BAL,BAL,P,,0.0066382125951349735,,0,31,0,,0.20578459044918418,,0.20578459044918418,,0.020578459044918417,,0.020578459044918417
caglj001,Jac Caglianone,2026.0,KC,KC,RF,0.0015380366239696741,,,133,0,0,0.20455887098796666,,,0.20455887098796666,0.020455887098796664,,,0.020455887098796664
smitb005,Burch Smith,2026.0,DET,DET,P,,0.015569932758808136,,0,13,0,,0.20240912586450577,,0.20240912586450577,,0.020240912586450575,,0.020240912586450575
cabre003,Edward Cabrera,2026.0,CHC,CHC,P,,0.004232827108353376,,0,47,0,,0.1989428740926087,,0.1989428740926087,,0.01989428740926087,,0.01989428740926087
stees001,Spencer Steer,2026.0,CIN,CIN,LF,0.0013262792490422726,,,150,0,0,0.19894188735634089,,,0.19894188735634089,0.01989418873563409,,,0.01989418873563409
laurr001,Ramón Laureano,2026.0,SD,SD,LF,0.0013117394410073757,,,151,0,0,0.19807265559211373,,,0.19807265559211373,0.019807265559211373,,,0.019807265559211373
smitw003,Will Smith,2026.0,LAD,LAD,C,0.001590867293998599,,,124,0,0,0.19726754445582628,,,0.19726754445582628,0.01972675444558263,,,0.01972675444558263
stram001,Matt Strahm,2026.0,KC,KC,P,,0.013085499405860901,,0,15,0,,0.1962824910879135,,0.1962824910879135,,0.01962824910879135,,0.01962824910879135
sorig001,George Soriano,2026.0,STL,STL,P,,0.008847673423588276,,0,22,0,,0.19464881531894207,,0.19464881531894207,,0.019464881531894206,,0.019464881531894206
varll001,Louis Varland,2026.0,TOR,TOR,P,,0.00778102595359087,,0,25,0,,0.19452564883977175,,0.19452564883977175,,0.019452564883977175,,0.019452564883977175
goodh001,Hunter Goodman,2026.0,COL,COL,C,0.001228995155543089,,,156,0,0,0.19172324426472187,,,0.19172324426472187,0.01917232442647219,,,0.01917232442647219
x802139,JJ Wetherholt,2026.0,STL,STL,2B,0.001029234379529953,,,184,0,0,0.18937912583351135,,,0.18937912583351135,0.018937912583351136,,,0.018937912583351136
ragac001,Cole Ragans,2026.0,KC,KC,P,,0.005117948167026043,,0,37,0,,0.1893640821799636,,0.1893640821799636,,0.01893640821799636,,0.01893640821799636
turnt001,Trea Turner,2026.0,PHI,PHI,SS,0.001045337412506342,,,179,0,0,0.1871153968386352,,,0.1871153968386352,0.01871153968386352,,,0.01871153968386352
guerv002,Vladimir Guerrero Jr.,2026.0,TOR,TOR,1B,0.0011377057526260614,,,164,0,0,0.18658374343067408,,,0.18658374343067408,0.018658374343067406,,,0.018658374343067406
mcmar001,Ryan McMahon,2026.0,NYY,NYY,3B,0.0016486921813338995,,,113,0,0,0.18630221649073064,,,0.18630221649073064,0.018630221649073065,,,0.018630221649073065
adelj001,Jo Adell,2026.0,LAA,LAA,RF,0.0010739134158939123,,,173,0,0,0.18578702094964683,,,0.18578702094964683,0.018578702094964684,,,0.018578702094964684
duraj001,Jarren Duran,2026.0,BOS,BOS,LF,0.0012049246579408646,,,151,0,0,0.18194362334907055,,,0.18194362334907055,0.018194362334907056,,,0.018194362334907056
burgj001,Jake Burger,2026.0,TEX,TEX,1B,0.0011451898608356714,,,157,0,0,0.1797948081512004,,,0.1797948081512004,0.01797948081512004,,,0.01797948081512004
maddt001,Ty Madden,2026.0,DET,DET,P,,0.016255170106887817,,0,11,0,,0.178806871175766,,0.178806871175766,,0.0178806871175766,,0.0178806871175766
povic001,Cade Povich,2026.0,BAL,BAL,P,,0.008932027965784073,,0,20,0,,0.17864055931568146,,0.17864055931568146,,0.017864055931568146,,0.017864055931568146
johnt003,Troy Johnston,2026.0,COL,COL,RF,0.0013482212089002132,,,132,0,0,0.17796519957482815,,,0.17796519957482815,0.017796519957482815,,,0.017796519957482815
karrk001,Kyle Karros,2026.0,COL,COL,3B,0.0012851175852119923,,,138,0,0,0.17734622675925493,,,0.17734622675925493,0.017734622675925495,,,0.017734622675925495
perkj001,Jack Perkins,2026.0,ATH,ATH,P,,0.009724884293973446,,0,18,0,,0.17504791729152203,,0.17504791729152203,,0.017504791729152203,,0.017504791729152203
milnh001,Hoby Milner,2026.0,CHC,CHC,P,,0.006495981011539698,,0,26,0,,0.16889550630003214,,0.16889550630003214,,0.016889550630003212,,0.016889550630003212
tidwb001,Blade Tidwell,2026.0,SF,SF,P,,0.014005349017679691,,0,12,0,,0.1680641882121563,,0.1680641882121563,,0.01680641882121563,,0.01680641882121563
chapa001,Aroldis Chapman,2026.0,BOS,BOS,P,,0.012868477962911129,,0,13,0,,0.16729021351784468,,0.16729021351784468,,0.016729021351784466,,0.016729021351784466
ozunm001,Marcell Ozuna,2026.0,PIT,PIT,DH,0.0011433353647589684,,,146,0,0,0.16692696325480938,,,0.16692696325480938,0.016692696325480937,,,0.016692696325480937
fishb002,Braydon Fisher,2026.0,TOR,TOR,P,,0.006408257409930229,,0,26,0,,0.16661469265818596,,0.16661469265818596,,0.016661469265818594,,0.016661469265818594
bakeb001,Bryan Baker,2026.0,TB,TB,P,,0.0097915418446064,,0,17,0,,0.1664562113583088,,0.1664562113583088,,0.01664562113583088,,0.01664562113583088
herrt002,Tim Herrin,2026.0,CLE,CLE,P,,0.008749819360673428,,0,19,0,,0.16624656785279512,,0.16624656785279512,,0.016624656785279513,,0.016624656785279513
woodj003,Jake Woodford,2026.0,MIL,MIL,P,,0.009194654412567616,,0,18,0,,0.16550377942621708,,0.16550377942621708,,0.016550377942621708,,0.016550377942621708
wallm001,Matt Wallner,2026.0,MIN,MIN,RF,0.0012600307818502188,,,131,0,0,0.16506403242237866,,,0.16506403242237866,0.016506403242237865,,,0.016506403242237865
martk001,Ketel Marte,2026.0,AZ,AZ,2B,0.0010461690835654736,,,157,0,0,0.16424854611977935,,,0.16424854611977935,0.016424854611977936,,,0.016424854611977936
medil002,Luis Medina,2026.0,ATH,ATH,P,,0.009630078449845314,,0,17,0,,0.16371133364737034,,0.16371133364737034,,0.016371133364737035,,0.016371133364737035
fundk001,Kody Funderburk,2026.0,MIN,MIN,P,,0.006024946458637714,,0,27,0,,0.1626735543832183,,0.1626735543832183,,0.016267355438321827,,0.016267355438321827
biggh001,Hunter Bigge,2026.0,TB,TB,P,,0.011575362645089626,,0,14,0,,0.16205507703125477,,0.16205507703125477,,0.016205507703125475,,0.016205507703125475
beavd001,Dylan Beavers,2026.0,BAL,BAL,RF,0.0013263309374451637,,,119,0,0,0.15783338155597448,,,0.15783338155597448,0.01578333815559745,,,0.01578333815559745
deluj001,Jonny DeLuca,2026.0,TB,TB,RF,0.0016718122642487288,,,94,0,0,0.1571503528393805,,,0.1571503528393805,0.01571503528393805,,,0.01571503528393805
tatif002,Fernando Tatis Jr.,2026.0,SD,SD,RF,0.0009400073904544115,,,167,0,0,0.15698123420588672,,,0.15698123420588672,0.015698123420588673,,,0.015698123420588673
kleiw001,Will Klein,2026.0,LAD,LAD,P,,0.008666008710861206,,0,18,0,,0.1559881567955017,,0.1559881567955017,,0.015598815679550172,,0.015598815679550172
larnt001,Trevor Larnach,2026.0,MIN,MIN,LF,0.0013106947299093008,,,116,0,0,0.1520405886694789,,,0.1520405886694789,0.01520405886694789,,,0.01520405886694789
sabre001,Erik Sabrowski,2026.0,CLE,CLE,P,,0.006565519142895937,,0,23,0,,0.15100694028660655,,0.15100694028660655,,0.015100694028660655,,0.015100694028660655
x702275,JR Ritchie,2026.0,ATL,ATL,P,,0.007906772196292877,,0,19,0,,0.15022867172956467,,0.15022867172956467,,0.015022867172956467,,0.015022867172956467
orzee001,Eric Orze,2026.0,MIN,MIN,P,,0.006215736269950867,,0,24,0,,0.1491776704788208,,0.1491776704788208,,0.01491776704788208,,0.01491776704788208
stanm004,Giancarlo Stanton,2026.0,NYY,NYY,DH,0.00152828567661345,,,96,0,0,0.1467154249548912,,,0.1467154249548912,0.014671542495489121,,,0.014671542495489121
diazy004,Yainer Diaz,2026.0,HOU,HOU,C,0.0013795769773423672,,,106,0,0,0.14623515959829092,,,0.14623515959829092,0.014623515959829091,,,0.014623515959829091
gonzn001,Nick Gonzales,2026.0,PIT,PIT,3B,0.0009698180947452784,,,149,0,0,0.14450289611704648,,,0.14450289611704648,0.014450289611704647,,,0.014450289611704647
bogax001,Xander Bogaerts,2026.0,SD,SD,SS,0.0009078846778720617,,,158,0,0,0.14344577910378575,,,0.14344577910378575,0.014344577910378575,,,0.014344577910378575
machm001,Manny Machado,2026.0,SD,SD,3B,0.0008897779043763876,,,161,0,0,0.1432542426045984,,,0.1432542426045984,0.014325424260459841,,,0.014325424260459841
rengl001,Luis Rengifo,2026.0,MIL,MIL,3B,0.0011508048046380281,,,124,0,0,0.1426997957751155,,,0.1426997957751155,0.01426997957751155,,,0.01426997957751155
baz-s001,Shane Baz,2026.0,BAL,BAL,P,,0.0030300039798021317,,0,47,0,,0.1424101870507002,,0.1424101870507002,,0.014241018705070019,,0.014241018705070019
hanib001,Brenan Hanifee,2026.0,DET,DET,P,,0.015742164105176926,,0,9,0,,0.14167947694659233,,0.14167947694659233,,0.014167947694659233,,0.014167947694659233
x675660,Shane Drohan,2026.0,MIL,MIL,P,,0.008074640296399593,,0,17,0,,0.1372688850387931,,0.1372688850387931,,0.01372688850387931,,0.01372688850387931
davih001,Henry Davis,2026.0,PIT,PIT,C,0.0014738219324499369,,,92,0,0,0.1355916177853942,,,0.1355916177853942,0.013559161778539419,,,0.013559161778539419
meidc001,Chase Meidroth,2026.0,CWS,CWS,2B,0.0008178865537047386,,,164,0,0,0.13413339480757713,,,0.13413339480757713,0.013413339480757713,,,0.013413339480757713
hortc001,Cade Horton,2026.0,CHC,CHC,P,,0.014890425838530064,,0,9,0,,0.13401383254677057,,0.13401383254677057,,0.013401383254677057,,0.013401383254677057
langs001,Shea Langeliers,2026.0,ATH,ATH,C,0.0008097896352410316,,,165,0,0,0.13361528981477022,,,0.13361528981477022,0.013361528981477022,,,0.013361528981477022
brasm001,Matt Brash,2026.0,SEA,SEA,P,,0.010237745940685272,,0,13,0,,0.13309069722890854,,0.13309069722890854,,0.013309069722890855,,0.013309069722890855
x672960,Kazuma Okamoto,2026.0,TOR,TOR,3B,0.0008134287782013416,,,163,0,0,0.13258889084681869,,,0.13258889084681869,0.013258889084681869,,,0.013258889084681869
myert001,Tobias Myers,2026.0,NYM,NYM,P,,0.0046874117106199265,,0,28,0,,0.13124752789735794,,0.13124752789735794,,0.013124752789735794,,0.013124752789735794
whitg002,Garrett Whitlock,2026.0,BOS,BOS,P,,0.008090238086879253,,0,16,0,,0.12944380939006805,,0.12944380939006805,,0.012944380939006805,,0.012944380939006805
tenaj001,José Tena,2026.0,WSH,WSH,2B,0.00167559995315969,,,77,0,0,0.12902119639329612,,,0.12902119639329612,0.012902119639329612,,,0.012902119639329612
kerko001,Orion Kerkering,2026.0,PHI,PHI,P,,0.006409999914467335,,0,20,0,,0.1281999982893467,,0.1281999982893467,,0.01281999982893467,,0.01281999982893467
seagc001,Corey Seager,2026.0,TEX,TEX,SS,0.0007400980684906244,,,170,0,0,0.12581667164340615,,,0.12581667164340615,0.012581667164340615,,,0.012581667164340615
kilic001,Caleb Kilian,2026.0,SF,SF,P,,0.00598554965108633,,0,21,0,,0.12569654267281294,,0.12569654267281294,,0.012569654267281294,,0.012569654267281294
amaym001,Miguel Amaya,2026.0,CHC,CHC,C,0.0017952707130461931,,,70,0,0,0.12566894991323352,,,0.12566894991323352,0.012566894991323352,,,0.012566894991323352
perdg001,Geraldo Perdomo,2026.0,AZ,AZ,SS,0.000837651314213872,,,150,0,0,0.1256476971320808,,,0.1256476971320808,0.01256476971320808,,,0.01256476971320808
ralec001,Cal Raleigh,2026.0,SEA,SEA,C,0.0007340821903198957,,,168,0,0,0.12332580797374249,,,0.12332580797374249,0.01233258079737425,,,0.01233258079737425
wellt003,Tyler Wells,2026.0,BAL,BAL,P,,0.00582099799066782,,0,21,0,,0.12224095780402422,,0.12224095780402422,,0.012224095780402422,,0.012224095780402422
holdc001,Colin Holderman,2026.0,CLE,CLE,P,,0.007548382505774498,,0,16,0,,0.12077412009239197,,0.12077412009239197,,0.012077412009239197,,0.012077412009239197
winnk001,Keaton Winn,2026.0,SF,SF,P,,0.006031585857272148,,0,20,0,,0.12063171714544296,,0.12063171714544296,,0.012063171714544296,,0.012063171714544296
gimea001,Andrés Giménez,2026.0,TOR,TOR,SS,0.0008676701691001654,,,139,0,0,0.12060615350492299,,,0.12060615350492299,0.012060615350492299,,,0.012060615350492299
tovae001,Ezequiel Tovar,2026.0,COL,COL,SS,0.0008038559462875128,,,148,0,0,0.11897068005055189,,,0.11897068005055189,0.01189706800505519,,,0.01189706800505519
sewap001,Paul Sewald,2026.0,AZ,AZ,P,,0.007407678756862879,,0,16,0,,0.11852286010980606,,0.11852286010980606,,0.011852286010980605,,0.011852286010980605
jungj001,Josh Jung,2026.0,TEX,TEX,3B,0.0007782531902194023,,,152,0,0,0.11829448491334915,,,0.11829448491334915,0.011829448491334915,,,0.011829448491334915
younc005,Cole Young,2026.0,SEA,SEA,2B,0.0007086275145411491,,,164,0,0,0.11621491238474846,,,0.11621491238474846,0.011621491238474845,,,0.011621491238474845
wilsj006,Jacob Wilson,2026.0,ATH,ATH,SS,0.0006830745842307806,,,169,0,0,0.11543960473500192,,,0.11543960473500192,0.011543960473500193,,,0.011543960473500193
stris002,Spencer Strider,2026.0,ATL,ATL,P,,0.011077182367444038,,0,10,0,,0.11077182367444038,,0.11077182367444038,,0.011077182367444038,,0.011077182367444038
clemk001,Kody Clemens,2026.0,MIN,MIN,1B,0.0010299300774931908,,,107,0,0,0.11020251829177141,,,0.11020251829177141,0.011020251829177142,,,0.011020251829177142
bohma001,Alec Bohm,2026.0,PHI,PHI,3B,0.0007280143909156322,,,150,0,0,0.10920215863734484,,,0.10920215863734484,0.010920215863734484,,,0.010920215863734484
hoskr001,Rhys Hoskins,2026.0,CLE,CLE,1B,0.0009560310281813145,,,114,0,0,0.10898753721266985,,,0.10898753721266985,0.010898753721266984,,,0.010898753721266984
ortij005,Joey Ortiz,2026.0,MIL,MIL,SS,0.001187867484986782,,,91,0,0,0.10809594113379717,,,0.10809594113379717,0.010809594113379718,,,0.010809594113379718
x702303,Riley Martin,2026.0,CHC,CHC,P,,0.011962909251451492,,0,9,0,,0.10766618326306343,,0.10766618326306343,,0.010766618326306343,,0.010766618326306343
