player_id,name,pos,team,teams,off_innings,pit_innings,fld_innings,off_war,pit_war,fld_war,total_war,war_per_season,peak_season_war,seasons_played,first_year,last_year_played
smitc107,Charlie Smith,P,CHN,BOS|CHN,169,491,0,-1.046201292425394,1.1377945840358734,0.0,0.091593206,0.018318641185760497,0.9303268,5,1910,1914
clars001,Stan Clarke,P,TOR,TOR|SEA|KCA|SLN,0,82,0,0.0,0.09128333628177643,0.0,0.09128334,0.015213889380296072,0.09605771,6,1983,1990
loonb001,Brian Looney,P,MON,MON|BOS,1,16,0,-0.0034733409993350506,0.09472537226974964,0.0,0.09125203,0.030417342980702717,0.054228626,3,1993,1995
maxil101,Larry Maxie,P,ATL,ATL,0,3,0,0.0,0.09117946028709412,0.0,0.09117946,0.09117946028709412,0.09117946,1,1969,1969
sharb101,Bud Sharpe,1B,BSN,BSN|PIT,492,0,1007,-1.4168297052383423,0.0,1.5079193115234375,0.09108963,0.091089628636837,0.09108963,1,1910,1910
macij002,Josh Maciejewski,P,NYA,NYA,0,7,0,0.0,0.09096363931894302,0.0,0.09096364,0.09096363931894302,0.09096364,1,2024,2024
adenn001,Nick Adenhart,P,ANA,ANA,0,20,0,0.0,0.09089027903974056,0.0,0.09089028,0.045445140451192856,0.059727322,2,2008,2009
dente101,Eddie Dent,P,BRO,BRO,12,33,0,-0.040696583688259125,0.13157484086696059,0.0,0.090878256,0.04543912783265114,0.09354261,2,1911,1912
caskc101,Craig Caskey,P,MON,MON,2,17,0,-0.016067082062363625,0.10692864656448364,0.0,0.09086157,0.09086156636476517,0.09086157,1,1973,1973
x702303,,,,,0,9,0,0.0,0.09075652062892914,0.0,0.09075652,0.09075652062892914,0.09075652,1,2026,2026
fastd101,Darcy Fast,P,CHN,CHN,3,14,0,-0.019009480252861977,0.1096145361661911,0.0,0.09060506,0.09060505777597427,0.09060506,1,1968,1968
shuma001,Anthony Shumaker,P,PHI,PHI,6,24,0,-0.02246228978037834,0.11300210654735565,0.0,0.09053982,0.09053982049226761,0.09053982,1,1999,1999
mcgir101,Randy McGilberry,P,KCA,KCA,0,41,0,0.0,0.0903950110077858,0.0,0.09039501,0.0451975055038929,0.092483915,2,1977,1978
gonzw002,Wikelman Gonzalez,P,CHA,CHA,0,23,0,0.0,0.09017385542392731,0.0,0.090173855,0.09017385542392731,0.090173855,1,2025,2025
pralw101,Willie Prall,P,CHN,CHN,6,17,0,-0.04646461457014084,0.13663701713085175,0.0,0.09017241,0.0901724100112915,0.09017241,1,1975,1975
yound005,Danny Young,P,NYN,ATL|SEA|NYN,0,83,0,0.0,0.09015832599106943,0.0,0.09015833,0.02253958210349083,0.061955612,4,2022,2025
irwip001,Phil Irwin,P,TEX,PIT|TEX,1,10,0,-0.00819519441574812,0.09818373993039131,0.0,0.089988545,0.04499427229166031,0.064135015,2,2013,2014
fisht101,Tom Fisher,P,BAL,BAL,0,4,0,0.0,0.08997558802366257,0.0,0.08997559,0.08997558802366257,0.08997559,1,1967,1967
guisl102,Lefty Guise,P,CIN,CIN,3,9,0,-0.010233310051262379,0.09989854693412781,0.0,0.089665234,0.0896652340888977,0.089665234,1,1940,1940
morra001,Akeel Morris,P,ANA,NYN|ATL|ANA,0,28,0,0.0,0.08966252161189914,0.0,0.08966252,0.02988750735918681,0.06736816,3,2015,2018
flant101,Tom Flanigan,P,SLN,CHA|SLN,0,3,0,0.0,0.08957655541598797,0.0,0.08957656,0.04478827863931656,0.0599262,2,1954,1958
ferrt001,Tony Ferreira,P,KCA,KCA,0,6,0,0.0,0.08942846208810806,0.0,0.08942846,0.08942846208810806,0.08942846,1,1985,1985
mcnib001,Brian McNichol,P,CHN,CHN,3,12,0,-0.011436643078923225,0.10072791576385498,0.0,0.089291275,0.0892912745475769,0.089291275,1,1999,1999
schum002,Max Schuemann,2B,ATH,OAK|ATH,679,0,1582,-0.2644927203655243,0.0,0.3537270873785019,0.08923429,0.02974476416905721,0.84437263,3,2024,2026
menda001,Adalberto Mendez,P,FLO,FLO,10,27,0,-0.03432590141892433,0.12346799671649933,0.0,0.0891421,0.0891420990228653,0.0891421,1,2010,2010
wates101,Steve Waterbury,P,SLN,SLN,0,7,0,0.0,0.0890398621559143,0.0,0.08903986,0.0890398621559143,0.08903986,1,1976,1976
kleiw001,Will Klein,P,LAN,KCA|OAK|LAN,0,45,0,0.0,0.08901330083608627,0.0,0.0890133,0.029671100278695423,0.1813825,3,2024,2026
hereu001,Ubaldo Heredia,P,MON,MON,2,10,0,-0.0070348777808249,0.09577889740467072,0.0,0.088744015,0.08874401450157166,0.088744015,1,1987,1987
lankf001,Frank Lankford,P,LAN,LAN,2,20,0,-0.0073152631521224976,0.0960090160369873,0.0,0.08869375,0.08869375288486481,0.08869375,1,1998,1998
braca001,Andrew Brackman,P,NYA,NYA,0,4,0,0.0,0.08862102031707764,0.0,0.08862102,0.08862102031707764,0.08862102,1,2011,2011
atkim001,Mitch Atkins,P,CHN,CHN|BAL,2,25,0,-0.006656182464212179,0.09514098800718784,0.0,0.08848481,0.029494936267534893,0.06893201,3,2009,2011
saala001,Andrew Saalfrank,P,ARI,ARI,0,50,0,0.0,0.0884218867868185,0.0,0.08842189,0.029473962883154552,0.08181016,3,2023,2025
ticet001,Ty Tice,P,ATL,ATL|TOR,0,10,0,0.0,0.08839165419340134,0.0,0.088391654,0.08839165419340134,0.088391654,1,2021,2021
cox-t102,Terry Cox,P,CAL,CAL,0,3,0,0.0,0.08824930340051651,0.0,0.0882493,0.08824930340051651,0.0882493,1,1970,1970
pattr002,Red Patterson,P,LAN,LAN,0,5,0,0.0,0.08819671720266342,0.0,0.08819672,0.08819671720266342,0.08819672,1,2014,2014
garcf003,Frank Garces,P,SDN,SDN,0,70,0,0.0,0.0879761204123497,0.0,0.08797612,0.04398806020617485,0.19703726,2,2014,2015
burns101,Sheldon Burnside,P,DET,DET|CIN,1,42,0,-0.008264169096946716,0.09608727693557739,0.0,0.0878231,0.029274366796016693,0.112450466,3,1978,1980
mattj102,Joe Matthews,P,BSN,BSN,2,10,0,-0.007595988921821117,0.09505289793014526,0.0,0.087456904,0.08745690435171127,0.087456904,1,1922,1922
medil002,Luis Medina,P,OAK,OAK,0,176,0,0.0,0.08734831213951111,0.0,0.08734831,0.029116104046503704,0.24317749,3,2023,2026
monar101,Rinty Monahan,P,PHA,PHA,2,11,0,-0.006963545922189951,0.09402310103178024,0.0,0.08705956,0.08705955743789673,0.08705956,1,1953,1953
poetj101,Joe Poetz,P,NY1,NY1,2,8,0,-0.006746322847902775,0.09356826543807983,0.0,0.08682194,0.08682194352149963,0.08682194,1,1926,1926
larya101,Al Lary,P,CHN,CHN,12,44,0,-0.10180294513702393,0.18855053186416626,0.0,0.086747594,0.043373797088861465,0.14733876,2,1954,1962
jackg102,George Jackson,OF,BSN,BSN,640,0,1269,-0.588747426867485,0.0,0.6752228923141956,0.08647545,0.028825148940086365,0.33286488,3,1911,1913
rocha101,Armando Roche,P,WS1,WS1,1,6,0,-0.007195066660642624,0.09364444017410278,0.0,0.08644937,0.08644936978816986,0.08644937,1,1945,1945
sadoj101,Jim Sadowski,P,PIT,PIT,2,11,0,-0.01671553961932659,0.10311801731586456,0.0,0.086402476,0.08640247583389282,0.086402476,1,1974,1974
schma101,Al Schmelz,P,NYN,NYN,0,3,0,0.0,0.08612515032291412,0.0,0.08612515,0.08612515032291412,0.08612515,1,1967,1967
madra001,Alex Madrid,P,PHI,MIL|PHI,10,51,0,-0.08095934614539146,0.16698945313692093,0.0,0.086030126,0.028676708539326985,0.30911717,3,1987,1989
chlub101,Bob Chlupsa,P,SLN,SLN,0,22,0,0.0,0.08590606600046158,0.0,0.085906066,0.04295303300023079,0.04762832,2,1970,1971
rowlc001,Chris Rowley,P,TOR,TOR,0,24,0,0.0,0.08586796559393406,0.0,0.085867964,0.042933981865644455,0.0706027,2,2017,2018
toenh101,Hal Toenes,P,WS1,WS1,3,8,0,-0.024037053808569908,0.10979898273944855,0.0,0.08576193,0.08576192706823349,0.08576193,1,1947,1947
thomc102,Carl Thomas,P,CLE,CLE,5,11,0,-0.03834577649831772,0.12408600002527237,0.0,0.08574022,0.08574022352695465,0.08574022,1,1960,1960
willd108,Don Williams,P,PIT,PIT|KC1,4,23,0,-0.032434635795652866,0.11813735961914062,0.0,0.085702725,0.02856757491827011,0.09024213,3,1958,1962
forne001,Eric Fornataro,P,SLN,SLN,0,10,0,0.0,0.08560003340244293,0.0,0.08560003,0.08560003340244293,0.08560003,1,2014,2014
wieat101,Ted Wieand,P,CIN,CIN,0,9,0,0.0,0.08558759652078152,0.0,0.0855876,0.04279379919171333,0.07601386,2,1958,1960
maddm003,Morris Madden,P,PIT,DET|PIT,4,28,0,-0.02975894883275032,0.11519693955779076,0.0,0.08543799,0.028479330241680145,0.17725314,3,1987,1989
hipph101,Herb Hippauf,P,ATL,ATL,0,4,0,0.0,0.08536563813686371,0.0,0.08536564,0.08536563813686371,0.08536564,1,1966,1966
heatj001,Jeff Heathcock,P,HOU,HOU,43,171,0,-0.30830059573054314,0.39360653795301914,0.0,0.08530593,0.02132648229598999,0.5044254,4,1983,1988
woodm003,Mark Woodyard,P,DET,DET,0,8,0,0.0,0.08528243005275726,0.0,0.08528243,0.08528243005275726,0.08528243,1,2005,2005
millw106,Whitey Miller,P,NY1,NY1,1,5,0,-0.006982496473938227,0.09196791797876358,0.0,0.08498542,0.08498542010784149,0.08498542,1,1944,1944
rodrc003,Carlos Rodriguez,P,MIL,MIL,0,29,0,0.0,0.08471701014786959,0.0,0.084717005,0.028239001830418903,0.060020108,3,2024,2026
moorc103,Carlos Moore,P,WS1,WS1,4,11,0,-0.015817593783140182,0.10053392499685287,0.0,0.084716335,0.08471633493900299,0.084716335,1,1930,1930
selbc001,Colin Selby,P,BAL,PIT|BAL|KCA,0,53,0,0.0,0.08465316146612167,0.0,0.08465316,0.028217720488707226,0.10226723,3,2023,2025
chetm101,Mitch Chetkovich,P,PHI,PHI,0,4,0,0.0,0.08454526960849762,0.0,0.08454527,0.08454526960849762,0.08454527,1,1945,1945
willn101,Nick Willhite,P,LAN,LAN|WS2|CAL|NYN,50,205,0,-0.3711201399564743,0.4556260108947754,0.0,0.084505886,0.016901177167892457,0.3663239,5,1963,1967
rakea001,Aaron Rakers,P,BAL,BAL|SDN,0,23,0,0.0,0.08422837220132351,0.0,0.084228374,0.02807612468798955,0.04036177,3,2004,2007
shanm101,Mike Shannon,OF,SLN,SLN,3061,0,6753,4.8543015867471695,0.0,-4.770098497159779,0.08420315,0.00935590515534083,1.5969616,9,1962,1970
putkl001,Luke Putkonen,P,DET,DET,0,66,0,0.0,0.08414944447577,0.0,0.08414944,0.02804981420437495,0.24423933,3,2012,2014
eavev101,Vallie Eaves,P,CHN,PHA|CHA|CHN,24,83,0,-0.1491785990074277,0.23316005570814013,0.0,0.08398146,0.02099536545574665,0.113879,4,1935,1942
scheo101,Owen Scheetz,P,WS1,WS1,2,11,0,-0.014279259368777275,0.09808989614248276,0.0,0.08381064,0.08381064236164093,0.08381064,1,1943,1943
espir001,Raynel Espinal,P,CIN,BOS|CIN,0,8,0,0.0,0.08378898724913597,0.0,0.08378899,0.041894495487213135,0.06086102,2,2021,2022
vargc002,Cesar Vargas,P,SDN,SDN,9,36,0,-0.030887242406606674,0.11463091522455215,0.0,0.08374367,0.08374366909265518,0.08374367,1,2016,2016
franj003,Jeff Francis,P,COL,COL|KCA|CIN|NYA|OAK|TOR,385,1358,0,-1.4465730097144842,1.5301480572670698,0.0,0.08357498,0.007597725499760021,0.9326008,11,2004,2015
snydn001,Nicklaus Snyder,P,TEX,TEX,0,6,0,0.0,0.08354920335114002,0.0,0.0835492,0.041774600744247437,0.061914258,2,2021,2022
perkc103,Cecil Perkins,P,NYA,NYA,1,5,0,-0.0070755621418356895,0.0906052216887474,0.0,0.083529666,0.08352966606616974,0.083529666,1,1967,1967
bogaj101,John Bogart,P,DET,DET,2,9,0,-0.006919598672538996,0.09040207415819168,0.0,0.083482474,0.08348247408866882,0.083482474,1,1920,1920
rodar001,Rich Rodas,P,LAN,LAN,1,15,0,-0.00831117294728756,0.0917297899723053,0.0,0.08341861,0.041709303855895996,0.15017407,2,1983,1984
smitc102,Chick Smith,P,CIN,CIN,5,18,0,-0.041069868952035904,0.12402532249689102,0.0,0.08295546,0.08295545727014542,0.08295546,1,1913,1913
davej001,Joe Davenport,P,COL,CHA|COL,1,15,0,-0.0036588329821825027,0.08654612302780151,0.0,0.08288729,0.04144364595413208,0.048441146,2,1999,2001
jones001,Stacy Jones,P,CHA,BAL|CHA,0,15,0,0.0,0.0828664880245924,0.0,0.08286649,0.041433244943618774,0.062420152,2,1991,1996
pladg101,Gordie Pladson,P,HOU,HOU,11,57,0,-0.08740871399641037,0.17020845087245107,0.0,0.08279973,0.020699933171272278,0.057817835,4,1979,1982
signw101,Walter Signer,P,CHN,CHN,8,30,0,-0.05728814098984003,0.14002595841884613,0.0,0.0827378,0.04136890172958374,0.30178323,2,1943,1945
wootj101,Junior Wooten,OF,WS1,WS1,305,0,671,-1.1300724893808365,0.0,1.2127277674153447,0.08265528,0.041327640414237976,0.261837,2,1947,1948
hendb102,Bill Henderson,P,NYA,NYA,2,8,0,-0.008108510635793209,0.09070368856191635,0.0,0.082595184,0.08259518444538116,0.082595184,1,1930,1930
moonb001,Bill Mooneyham,P,OAK,OAK,0,124,0,0.0,0.08233954012393951,0.0,0.08233954,0.08233954012393951,0.08233954,1,1986,1986
hoodw102,Wally Hood,P,NYA,NYA,0,3,0,0.0,0.0822790116071701,0.0,0.08227901,0.0822790116071701,0.08227901,1,1949,1949
daviw101,Woody Davis,P,DET,DET,1,6,0,-0.0035249614156782627,0.08580056577920914,0.0,0.08227561,0.08227560669183731,0.08227561,1,1938,1938
laraj001,Juan Lara,P,CLE,CLE,0,13,0,0.0,0.08215070888400078,0.0,0.08215071,0.04107535630464554,0.07292695,2,2006,2007
mcnag102,Gordon McNaughton,P,BOS,BOS,4,15,0,-0.01440856046974659,0.09652550518512726,0.0,0.08211695,0.08211694657802582,0.08211695,1,1932,1932
jonej005,James Jones,OF,SEA,SEA,358,0,798,-1.0083388686180115,0.0,1.0904450491070747,0.0821062,0.04105310142040253,0.27010712,2,2014,2015
sancr002,Romulo Sanchez,P,PIT,PIT|NYA,1,41,0,-0.0037236553616821766,0.08553807437419891,0.0,0.08181442,0.02727147440115611,0.046669643,3,2007,2010
johnc101,Chet Johnson,P,SLA,SLA,3,11,0,-0.019969582557678223,0.10168572515249252,0.0,0.08171614,0.0817161425948143,0.08171614,1,1946,1946
jaimj001,Juan Jaime,P,ATL,ATL,0,19,0,0.0,0.08157816901803017,0.0,0.081578165,0.040789082646369934,0.047857013,2,2014,2015
adamb102,Bob Adams,P,PHI,PHI,0,6,0,0.0,0.081365667283535,0.0,0.08136567,0.081365667283535,0.08136567,1,1932,1932
menec001,Conner Menez,P,SFN,SFN|CHN,3,49,0,-0.010228787548840046,0.09154702443629503,0.0,0.08131824,0.020329559221863747,0.03419971,4,2019,2022
faszj101,Jack Faszholz,P,SLN,SLN,3,12,0,-0.01030066329985857,0.09140877425670624,0.0,0.08110811,0.08110810816287994,0.08110811,1,1953,1953
brubb102,Bruce Brubaker,P,MIL,LAN|MIL,0,4,0,0.0,0.08104873076081276,0.0,0.08104873,0.04052436351776123,0.05418259,2,1967,1970
brenj101,Jim Brenneman,P,NYA,NYA,0,4,0,0.0,0.08103922009468079,0.0,0.08103922,0.08103922009468079,0.08103922,1,1965,1965
poinj101,Jennings Poindexter,P,PHI,BOS|PHI,12,39,0,-0.042406147345900536,0.12341264821588993,0.0,0.081006505,0.04050325229763985,0.08499837,2,1936,1939
stont001,Tobi Stoner,P,NYN,NYN,0,12,0,0.0,0.08085471764206886,0.0,0.080854714,0.04042735695838928,0.062113456,2,2009,2010
x700842,,,,,0,4,0,0.0,0.08069224655628204,0.0,0.08069225,0.08069224655628204,0.08069225,1,2026,2026
claua101,Al Clauss,P,DET,DET,4,15,0,-0.03283566236495972,0.11350478231906891,0.0,0.08066912,0.08066911995410919,0.08066912,1,1913,1913
guerl001,Luis Guerrero,P,BOS,BOS,0,34,0,0.0,0.08039355557411909,0.0,0.08039355,0.040196776390075684,0.07473426,2,2024,2025
haydl101,Lefty Hayden,P,CIN,CIN,0,5,0,0.0,0.08032576739788055,0.0,0.08032577,0.08032576739788055,0.08032577,1,1958,1958
holtv101,Vern Holtgrave,P,DET,DET,0,3,0,0.0,0.08010943233966827,0.0,0.08010943,0.08010943233966827,0.08010943,1,1965,1965
wella001,Alex Wells,P,BAL,BAL,0,49,0,0.0,0.08006157167255878,0.0,0.08006157,0.04003078490495682,0.066500075,2,2021,2022
sasar001,Roki Sasaki,P,LAN,LAN,0,70,0,0.0,0.08004437014460564,0.0,0.080044374,0.04002218693494797,0.10611985,2,2025,2026
x672960,,,,,163,0,0,0.08003955334424973,0.0,0.0,0.08003955,0.08003955334424973,0.08003955,1,2026,2026
jurem101,Mike Jurewicz,P,NYA,NYA,0,3,0,0.0,0.07997767627239227,0.0,0.079977676,0.07997767627239227,0.079977676,1,1965,1965
lohsk001,Kyle Lohse,P,MIN,MIN|CIN|PHI|SLN|MIL|TEX,600,2632,3,-3.168034428730607,3.2481028866022825,-9.11470124265179e-05,0.07997741,0.004998588003218174,2.083884,16,2001,2016
rivel002,Luis Rivera,P,ATL,ATL|BAL,0,9,0,0.0,0.07990283519029617,0.0,0.079902835,0.07990283519029617,0.079902835,1,2000,2000
hemar101,Russ Heman,P,CLE,CLE|LAA,2,22,0,-0.01686106249690056,0.09651708602905273,0.0,0.07965602,0.07965601980686188,0.07965602,1,1961,1961
riccc001,Chuck Ricci,P,PHI,PHI,0,11,0,0.0,0.07943035662174225,0.0,0.07943036,0.07943035662174225,0.07943036,1,1995,1995
mitcd001,D.J. Mitchell,P,NYA,NYA,0,5,0,0.0,0.07937600463628769,0.0,0.079376005,0.07937600463628769,0.079376005,1,2012,2012
romed001,Davis Romero,P,TOR,TOR,0,21,0,0.0,0.07911612093448639,0.0,0.07911612,0.07911612093448639,0.07911612,1,2006,2006
chrir001,Ryan Christenson,OF,OAK,OAK|ARI|MIL|TEX,1154,0,2579,-0.9456002674996853,0.0,1.0246650206390768,0.07906473,0.013177454471588135,0.73135185,6,1998,2003
smitr103,Rufus Smith,P,DET,DET,3,8,0,-0.010213320143520832,0.08914892375469208,0.0,0.0789356,0.07893560081720352,0.0789356,1,1927,1927
mellk001,Keury Mella,P,CIN,CIN|ARI,3,32,0,-0.020539270248264074,0.09928967361338437,0.0,0.0787504,0.015750080347061157,0.1319247,5,2017,2021
vined001,Darius Vines,P,ATL,ATL,0,36,0,0.0,0.07866772264242172,0.0,0.07866772,0.03933386132121086,0.11654999,2,2023,2024
chadr001,Ray Chadwick,P,CAL,CAL,0,32,0,0.0,0.0785553902387619,0.0,0.07855539,0.0785553902387619,0.07855539,1,1986,1986
atkij101,James Atkins,P,BOS,BOS,5,16,0,-0.03079907689243555,0.10935259237885475,0.0,0.07855352,0.03927676007151604,0.06395338,2,1950,1952
goric101,Charlie Gorin,P,MLN,MLN,3,13,0,-0.02313986048102379,0.10164591297507286,0.0,0.07850605,0.039253026247024536,0.044269297,2,1954,1955
brunr101,Roy Bruner,P,PHI,PHI,19,63,0,-0.09827825520187616,0.17675951682031155,0.0,0.07848126,0.02616041898727417,0.08643888,3,1939,1941
rea-c001,Colin Rea,P,MIL,SDN|MIA|CHN|MIL,54,684,0,-0.21551890717819333,0.2939790990203619,0.0,0.07846016,0.009807519614696503,0.5234657,8,2015,2026
hoovd101,Dick Hoover,P,BSN,BSN,0,5,0,0.0,0.07843475043773651,0.0,0.07843475,0.07843475043773651,0.07843475,1,1952,1952
gregl101,Lee Gregory,P,CHN,CHN,16,21,0,-0.1307375431060791,0.2090061455965042,0.0,0.0782686,0.07826860249042511,0.0782686,1,1964,1964
jastl101,Larry Jaster,P,SLN,SLN|MON|ATL,191,641,0,-1.2355414647608995,1.313804104924202,0.0,0.07826273,0.011180390204702104,0.69429207,7,1965,1972
kramr001,Randy Kramer,P,PIT,PIT|CHN|SEA,44,201,0,-0.3229936435818672,0.40117892250418663,0.0,0.07818532,0.019546329975128174,0.46522245,4,1988,1992
estrl002,Lazaro Estrada,P,TOR,TOR,0,12,0,0.0,0.07811673870310187,0.0,0.07811674,0.039058368653059006,0.08221628,2,2025,2026
fickj101,John Fick,P,PHI,PHI,0,3,0,0.0,0.07811445742845535,0.0,0.07811446,0.07811445742845535,0.07811446,1,1944,1944
foreh101,Happy Foreman,P,BOS,CHA|BOS,3,8,0,-0.01030292920768261,0.08834367245435715,0.0,0.07804075,0.03902037441730499,0.057661444,2,1924,1926
jay-t001,Tyler Jay,P,MIL,MIL|NYN,0,8,0,0.0,0.07793611288070679,0.0,0.07793611,0.07793611288070679,0.07793611,1,2024,2024
rachs101,Steve Rachunok,P,BRO,BRO,3,10,0,-0.010326051153242588,0.08822835981845856,0.0,0.0779023,0.07790230214595795,0.0779023,1,1940,1940
hernm001,Manny Hernandez,P,HOU,HOU|NYN,12,54,0,-0.07655744813382626,0.15445490553975105,0.0,0.07789745,0.025965817272663116,0.08980751,3,1986,1989
hawke101,Ed Hawk,P,SLA,SLA,13,38,0,-0.04484883323311806,0.1226179227232933,0.0,0.077769086,0.07776908576488495,0.077769086,1,1911,1911
taylh105,Harry Taylor,P,KC1,KC1,4,10,0,-0.030660483986139297,0.10819981247186661,0.0,0.077539325,0.07753932476043701,0.077539325,1,1957,1957
phoes001,Steve Phoenix,P,OAK,OAK,0,8,0,0.0,0.07751153106801212,0.0,0.077511534,0.03875576704740524,0.0800395,2,1994,1995
barnm002,Mason Barnett,P,ATH,ATH,0,28,0,0.0,0.07747770473361015,0.0,0.07747771,0.038738854229450226,0.07220476,2,2025,2026
brite001,Eude Brito,P,PHI,PHI,14,42,0,-0.050444794818758965,0.12712514260783792,0.0,0.07668035,0.03834017366170883,0.10049687,2,2005,2006
marqj002,Jeffrey Marquez,P,NYA,CHA|NYA,0,5,0,0.0,0.07667233422398567,0.0,0.07667233,0.03833616524934769,0.07166593,2,2010,2011
kella101,Al Kellett,P,BOS,PHA|BOS,3,11,0,-0.010764731094241142,0.08729525655508041,0.0,0.07653053,0.07653053104877472,0.07653053,1,1923,1923
fitzj104,John Fitzgerald,P,SFN,SFN,1,3,0,-0.007574970368295908,0.08404984325170517,0.0,0.076474875,0.0764748752117157,0.076474875,1,1958,1958
younk001,Kevin Young,1B,PIT,PIT|KCA,4361,0,9082,1.1322397608309984,0.0,-1.0559959993697703,0.07624376,0.006353646516799927,1.321645,12,1992,2003
browe001,Emil Brown,OF,PIT,PIT|SDN|KCA|OAK|NYN,2506,0,4841,0.2608656454831362,0.0,-0.1847802231204696,0.07608539,0.007608538866043091,1.040945,10,1997,2009
sexae101,Elmer Sexauer,P,BRO,BRO,0,2,0,0.0,0.07597777247428894,0.0,0.07597777,0.07597777247428894,0.07597777,1,1948,1948
wilsm102,Mutt Wilson,P,DET,DET,5,12,0,-0.01743507571518421,0.09327080100774765,0.0,0.07583573,0.07583572715520859,0.07583573,1,1920,1920
gaubj001,John Gaub,P,CHN,CHN,0,6,0,0.0,0.07580500096082687,0.0,0.075805,0.07580500096082687,0.075805,1,2011,2011
blatb101,Buddy Blattner,2B,NY1,SLN|NY1|PHI,780,0,1518,-0.7900621891021729,0.0,0.8658670075237751,0.07580483,0.015160965919494628,1.3386357,5,1942,1949
shear102,Red Shea,P,NY1,PHA|NY1,19,68,0,-0.07861094176769257,0.15438431594520807,0.0,0.07577337,0.025257791082064312,0.05253976,3,1918,1922
dozit001,Tom Dozier,P,OAK,OAK,0,7,0,0.0,0.07568828761577606,0.0,0.07568829,0.07568828761577606,0.07568829,1,1986,1986
x696070,,,,,0,6,0,0.0,0.07548601925373077,0.0,0.07548602,0.07548601925373077,0.07548602,1,2026,2026
bishl101,Lloyd Bishop,P,CLE,CLE,2,9,0,-0.01550707221031189,0.09097643196582794,0.0,0.07546936,0.07546935975551605,0.07546936,1,1914,1914
corde001,Erik Cordier,P,MIA,SFN|MIA,1,22,0,-0.008435660041868687,0.0837324932217598,0.0,0.075296834,0.03764841705560684,0.04816264,2,2014,2015
howab001,Ben Howard,P,SDN,SDN|FLO,19,94,0,-0.06875617615878582,0.14390204846858978,0.0,0.07514587,0.025048623482386272,0.22190675,3,2002,2004
cappc001,Carter Capps,P,MIA,SEA|MIA|SDN,2,187,0,-0.016758251935243607,0.09184408409055322,0.0,0.07508585,0.015017169713973998,0.2721061,5,2012,2017
bokij101,Joe Bokina,P,WS1,WS1,1,10,0,-0.0040737963281571865,0.07900995016098022,0.0,0.07493615,0.0749361515045166,0.07493615,1,1936,1936
pickc102,Charlie Pickett,P,SLN,SLN,1,6,0,-0.00788107793778181,0.08280830085277557,0.0,0.074927226,0.07492722570896149,0.074927226,1,1910,1910
gordr101,Ray Gordinier,P,BRO,BRO,7,25,0,-0.02566986996680498,0.1004537669941783,0.0,0.07478389,0.03739194571971893,0.07314132,2,1921,1922
waddb001,Brandon Waddell,P,NYN,PIT|BAL|MIN|SLN|NYN,1,50,0,-0.008575771935284138,0.08322304859757423,0.0,0.07464728,0.024882425864537556,0.11416461,3,2020,2025
rogaj101,Joe Rogalski,P,DET,DET,2,7,0,-0.007082292344421148,0.08158525079488754,0.0,0.07450296,0.07450295984745026,0.07450296,1,1938,1938
dista101,Alec Distaso,P,CHN,CHN,0,5,0,0.0,0.07411564886569977,0.0,0.07411565,0.07411564886569977,0.07411565,1,1969,1969
uphaj101,John Upham,PH,CHN,CHN,13,12,10,-0.08896586298942566,0.1606326550245285,0.002427626634016633,0.07409443,0.037047214806079865,0.12886593,2,1967,1968
schah103,Hal Schacker,P,BSN,BSN,3,13,0,-0.0218613650649786,0.09590356051921844,0.0,0.074042186,0.0740421861410141,0.074042186,1,1945,1945
mccab104,Bill McCarren,3B,BRO,BRO,250,0,544,-0.35010239481925964,0.0,0.4240254759788513,0.07392309,0.07392308861017227,0.07392309,1,1923,1923
sheat001,Tom Shearn,P,CIN,CIN,13,34,0,-0.04439627751708031,0.11813411861658096,0.0,0.07373784,0.07373783737421036,0.07373784,1,2007,2007
abrej001,Johnny Abrego,P,CHN,CHN,9,26,0,-0.07111179828643799,0.1447882354259491,0.0,0.073676445,0.0736764445900917,0.073676445,1,1985,1985
hardr101,Red Hardy,P,NY1,NY1,0,3,0,0.0,0.07364769279956818,0.0,0.07364769,0.07364769279956818,0.07364769,1,1951,1951
spruz001,Zeke Spruill,P,ARI,ARI,6,36,0,-0.04916839487850666,0.12267341930419207,0.0,0.07350502,0.03675251081585884,0.09524666,2,2013,2014
buckj102,Jess Buckles,P,NYA,NYA,1,5,0,-0.007185698952525854,0.08056443184614182,0.0,0.073378734,0.07337873429059982,0.073378734,1,1916,1916
hawbr001,Ryan Hawblitzel,P,COL,COL,1,15,0,-0.003874062327668071,0.07695048302412033,0.0,0.07307642,0.07307641953229904,0.07307642,1,1996,1996
nievf001,Fernando Nieve,P,NYN,HOU|NYN,35,219,0,-0.12666093790903687,0.19959935545921326,0.0,0.07293841,0.018234603106975555,0.37371263,4,2006,2010
swiga101,Ad Swigler,P,NY1,NY1,2,6,0,-0.01466718502342701,0.08750877529382706,0.0,0.07284159,0.0728415921330452,0.07284159,1,1917,1917
bochb003,Brett Bochy,P,SFN,SFN,0,8,0,0.0,0.07271562237292528,0.0,0.072715625,0.0363578125834465,0.068638474,2,2014,2015
ostij001,Jimmy Osting,P,MIL,SDN|MIL,4,18,0,-0.014471156522631645,0.08712083473801613,0.0,0.07264968,0.036324840039014816,0.037453655,2,2001,2002
