player_id,name,last_year,team,teams,pos,off_runs_per_inning,pit_runs_per_inning,fld_runs_per_inning,off_innings,pit_innings,fld_innings,off_raa,pit_raa,fld_raa,total_raa,off_war,pit_war,fld_war,total_war
foy-j101,Joe Foy,1971,BOS,BOS|KCA|NYN|WS2,3B,0.03930290788412094,,0.00032649782951921225,2939,0,6103,115.51124627143145,,1.9926162535557523,117.5038625249872,11.551124627143144,,0.19926162535557523,11.75038625249872
jensw102,Woody Jensen,1939,PIT,PIT,OF,0.029073743149638176,,0.007886460982263088,2674,0,5027,77.74318918213248,,39.645239357836545,117.38842853996903,7.774318918213249,,3.9645239357836544,11.738842853996903
knabo101,Otto Knabe,1916,PHI,PHI|BLF|CHN|PIT,2B,0.03156597912311554,,0.006149771623313427,2653,0,5396,83.74454261362553,,33.18416767939925,116.92871029302478,8.374454261362553,,3.318416767939925,11.692871029302477
deaza001,Alejandro de Aza,2017,CHA,FLO|CHA|BAL|BOS|SFN|NYN|WAS,OF,0.044403962790966034,,-0.0018957694992423058,2878,0,5762,127.79460491240025,,-10.923423854634166,116.87118105776608,12.779460491240025,,-1.0923423854634167,11.687118105776609
kaplg001,Gabe Kapler,2010,BOS,DET|TEX|COL|BOS|MIL|TBA,OF,0.05404863506555557,,-0.00875271949917078,3314,0,7160,179.11717660725117,,-62.669471614062786,116.44770499318838,17.911717660725117,,-6.266947161406279,11.644770499318838
hundn001,Nick Hundley,2019,SDN,SDN|BAL|COL|SFN|OAK,C,0.055860765278339386,,-0.00979525875300169,3378,0,7396,188.69766511023045,,-72.4457337372005,116.25193137302995,18.869766511023045,,-7.2445733737200495,11.625193137302995
raded101,Dave Rader,1980,SFN,SFN|SLN|CHN|PHI|BOS,C,0.04522634297609329,,-0.0010722477454692125,2707,0,5852,122.42771043628454,,-6.274793806485832,116.15291662979871,12.242771043628455,,-0.6274793806485832,11.615291662979871
adamm002,Matt Adams,2021,SLN,SLN|ATL|WAS|COL,1B,0.04905400425195694,,-0.0025416044518351555,2615,0,4833,128.2762211188674,,-12.283574315719306,115.99264680314809,12.82762211188674,,-1.2283574315719306,11.599264680314809
shecj101,Jimmy Sheckard,1913,CHN,CHN|CIN|SLN,OF,0.031768374145030975,,0.009260885417461395,2332,0,4523,74.08384850621223,,41.88698474317789,115.97083324939013,7.408384850621223,,4.188698474317789,11.597083324939012
vandj001,John Vander Wal,2004,COL,MON|COL|SDN|PIT|SFN|NYA|MIL|CIN,PH,0.05086362361907959,,-0.008935006335377693,3173,0,5087,161.39027774333954,,-45.452377228066325,115.93790051527321,16.139027774333954,,-4.5452377228066325,11.593790051527321
tollw001,Wayne Tolleson,1990,NYA,TEX|CHA|NYA,SS,0.03249083459377289,,0.005182932130992413,2617,0,5932,85.02851413190365,,30.74515340104699,115.77366753295064,8.502851413190365,,3.074515340104699,11.577366753295063
castj004,Juan Castro,2011,LAN,LAN|CIN|MIN|BAL|PHI,SS,0.04608374089002609,,-0.0023880647495388985,2848,0,6508,131.2464940547943,,-15.541525389999151,115.70496866479516,13.124649405479431,,-1.5541525389999151,11.570496866479516
tellr001,Rowdy Tellez,2025,TOR,TOR|MIL|PIT|SEA|TEX,1B,0.039429739117622375,0.0937052071094513,0.0025856951251626015,2618,6,4540,103.22705700993538,0.5622312426567078,11.73905586823821,115.5283441208303,10.322705700993538,0.056223124265670776,1.173905586823821,11.55283441208303
wilkr001,Rick Wilkins,2001,CHN,CHN|HOU|SFN|SEA|NYN|LAN|SLN|SDN,C,0.048552148044109344,,-0.0005814048927277327,2441,0,5168,118.51579337567091,,-3.0047004856169224,115.51109289005399,11.851579337567092,,-0.30047004856169224,11.5511092890054
perrg001,Gerald Perry,1995,ATL,ATL|KCA|SLN,1B,0.04636179655790329,,-0.008238268084824085,3528,0,5842,163.5644182562828,,-48.127962151542306,115.4364561047405,16.35644182562828,,-4.812796215154231,11.54364561047405
mitcm102,Mike Mitchell,1914,CIN,CIN|CHN|PIT|WS1,OF,0.04739229381084442,,-0.003878604155033827,2937,0,6131,139.19116692245007,,-23.779722074512392,115.41144484793767,13.919116692245007,,-2.377972207451239,11.541144484793767
walbm001,Matt Walbeck,2003,DET,CHN|MIN|DET|ANA|PHI,C,0.04644636809825897,,0.001910440856590867,2274,0,5098,105.6190410554409,,9.73942748690024,115.35846854234114,10.561904105544091,,0.9739427486900241,11.535846854234114
oldrr101,Rube Oldring,1918,PHA,PHA|NYA,OF,0.038796283304691315,,-0.0029916854109615088,3502,0,6956,135.86458413302898,,-20.810163718648255,115.05442041438073,13.586458413302898,,-2.0810163718648256,11.505442041438073
desag101,Gene Desautels,1946,CLE,DET|BOS|CLE|PHA,C,0.030048685148358345,,0.0110511789098382,2070,0,4782,62.200778257101774,,52.84673754684627,115.04751580394804,6.220077825710177,,5.284673754684627,11.504751580394805
scott001,Tony Scott,1984,SLN,MON|SLN|HOU,OF,0.03858742117881775,,-0.0004403257044032216,3052,0,6207,117.76880943775177,,-2.7331016472307965,115.03570779052097,11.776880943775177,,-0.2733101647230797,11.503570779052097
lockd101,Don Lock,1969,WS2,WS2|PHI|BOS,OF,0.04724755138158798,,-0.004938614554703236,3121,0,6636,147.4596078619361,,-32.77264618501067,114.68696167692542,14.74596078619361,,-3.277264618501067,11.468696167692542
nortg001,Greg Norton,2009,CHA,CHA|COL|DET|TBA|ATL|SEA,PH,0.04691353440284729,,-0.0037290563341230154,2763,0,4047,129.62209555506706,,-15.091490984195843,114.53060457087122,12.962209555506707,,-1.5091490984195843,11.453060457087123
vergj101,Johnny Vergez,1936,NY1,NY1|PHI|SLN,3B,0.04112660139799118,,0.0032504808623343706,2369,0,5204,97.4289187118411,,16.915502407588065,114.34442111942917,9.74289187118411,,1.6915502407588066,11.434442111942918
lopas101,Stan Lopata,1960,PHI,PHI|MLN,C,0.042413197457790375,,-0.0018659632187336683,2960,0,6067,125.54306447505951,,-11.320798848057166,114.22226562700234,12.554306447505951,,-1.1320798848057165,11.422226562700235
nadyx001,Xavier Nady,2014,SDN,SDN|NYN|PIT|NYA|CHN|ARI|SFN|WAS,OF,0.056781426072120667,,-0.010835152119398117,3235,0,6416,183.68791334331036,,-69.51833599805832,114.16957734525204,18.368791334331036,,-6.951833599805832,11.416957734525203
metkg101,George Metkovich,1954,BOS,BOS|CLE|CHA|PIT|CHN|MLN,OF,0.04574112594127655,,-0.005981811322271824,3324,0,6356,152.04350262880325,,-38.02039276435971,114.02310986444354,15.204350262880325,,-3.802039276435971,11.402310986444354
moore102,Eddie Moore,1934,PIT,PIT|BSN|BRO|NY1|CLE,2B,0.04931078106164932,,-0.004031318239867687,2749,0,5390,135.555337138474,,-21.728805312886834,113.82653182558715,13.5555337138474,,-2.1728805312886834,11.382653182558716
moorj104,Johnny Moore,1945,CHN,CHN|CIN|PHI,OF,0.0428709015250206,,-0.002756504574790597,3020,0,5857,129.4701226055622,,-16.144847294548526,113.32527531101368,12.947012260556221,,-1.6144847294548526,11.332527531101368
comoa101,Adam Comorosky,1935,PIT,PIT|CIN,OF,0.049328237771987915,,-0.006199762225151062,3065,0,6116,151.19104877114296,,-37.917745769023895,113.27330300211906,15.119104877114296,,-3.7917745769023896,11.327330300211907
woodb005,Brandon Woodruff,2025,MIL,MIL,P,-0.0162329263985157,0.14951768517494202,,129,771,0,-2.0940475054085255,115.2781352698803,,113.18408776447177,-0.20940475054085256,11.52781352698803,,11.318408776447177
marre001,Eli Marrero,2006,SLN,SLN|ATL|BAL|KCA|COL|NYN,OF,0.04364769905805588,,0.004569011274725199,2124,0,4459,92.70771279931068,,20.37322127399966,113.08093407331035,9.270771279931068,,2.037322127399966,11.308093407331034
heimj001,Jonah Heim,2025,TEX,OAK|TEX,C,0.03723921626806259,,0.006966972723603249,2205,0,4429,82.11247187107801,,30.856722192838788,112.9691940639168,8.211247187107801,,3.085672219283879,11.29691940639168
olivg101,Gene Oliver,1969,SLN,SLN|MLN|ATL|PHI|BOS|CHN,C,0.039430685341358185,,0.003574464237317443,2417,0,4880,95.30396647006273,,17.44338547810912,112.74735194817185,9.530396647006274,,1.7443385478109121,11.274735194817186
lyons001,Steve Lyons,1993,BOS,BOS|CHA|ATL|MON,OF,0.03622177988290787,0.11816783249378204,0.005022397730499506,2392,3,5097,86.64249747991562,0.35450349748134613,25.599161232355982,112.59616220975295,8.664249747991562,0.035450349748134616,2.559916123235598,11.259616220975294
ensbm001,Morgan Ensberg,2008,HOU,HOU|SDN|NYA,3B,0.035268813371658325,,0.004174407571554184,2579,0,5131,90.95826968550682,,21.418885249644518,112.37715493515134,9.095826968550682,,2.1418885249644517,11.237715493515134
whitj104,Jo-Jo White,1944,DET,DET|PHA|CIN,OF,0.04084715247154236,,0.00016255486116278917,2729,0,5008,111.4718790948391,,0.8140747447032481,112.28595383954234,11.14718790948391,,0.08140747447032481,11.228595383954234
hegam101,Mike Hegan,1977,MIL,NYA|SE1|MIL|OAK,1B,0.03268931061029434,,0.007106250151991844,2458,0,4493,80.35032548010349,,31.928381932899356,112.27870741300285,8.03503254801035,,3.1928381932899357,11.227870741300285
nortr101,Ron Northey,1957,PHI,PHI|SLN|CHN|CIN|CHA,OF,0.05351513624191284,,-0.009090550243854523,3065,0,5702,164.02389258146286,,-51.83431749045849,112.18957509100437,16.402389258146286,,-5.183431749045849,11.218957509100438
wardd002,Daryle Ward,2008,HOU,HOU|LAN|PIT|ATL|WAS|CHN,PH,0.04833477735519409,,-0.0017150102648884058,2464,0,4098,119.09689140319824,,-7.028112065512687,112.06877933768556,11.909689140319824,,-0.7028112065512687,11.206877933768556
washu001,U L Washington,1987,KCA,KCA|MON|PIT,SS,0.0333433598279953,,0.0011378992348909378,3130,0,6687,104.36471626162529,,7.609132183715701,111.97384844534099,10.436471626162529,,0.7609132183715701,11.197384844534099
lewim001,Mark Lewis,2001,CLE,CLE|CIN|DET|SFN|PHI|BAL,3B,0.0508958101272583,,-0.006747538689523935,3053,0,6440,155.3849083185196,,-43.45414916053414,111.93075915798545,15.53849083185196,,-4.345414916053414,11.193075915798545
wohlj001,Jim Wohlford,1986,KCA,KCA|MIL|SFN|MON,OF,0.03154519200325012,,0.0007892959984019399,3381,0,6443,106.65429416298866,,5.085434117703699,111.73972828069236,10.665429416298867,,0.5085434117703699,11.173972828069235
estrj001,Johnny Estrada,2008,ATL,PHI|ATL|ARI|MIL|WAS,C,0.035634368658065796,,0.006758056115359068,2243,0,4702,79.92788890004158,,31.776379854418337,111.70426875445992,7.992788890004158,,3.1776379854418337,11.170426875445992
lakee101,Eddie Lake,1950,DET,SLN|BOS|DET,SS,0.034521810710430145,0.10394111275672913,0.004324216395616531,2575,9,5019,88.89366257935762,0.9354700148105621,21.70324208959937,111.53237468376756,8.889366257935762,0.09354700148105621,2.1703242089599373,11.153237468376755
naeht001,Tim Naehring,1997,BOS,BOS,3B,0.04421629011631012,,0.0036795756313949823,2161,0,4327,95.55140294134617,,15.921523757046089,111.47292669839226,9.555140294134617,,1.5921523757046088,11.147292669839226
russa002,Addison Russell,2019,CHN,CHN,SS,0.03714559227228165,,0.006070897914469242,2210,0,4838,82.09175892174244,,29.371004110202193,111.46276303194463,8.209175892174244,,2.9371004110202192,11.146276303194464
norrd001,Derek Norris,2017,OAK,OAK|SDN|TBA,C,0.04226406663656235,,0.004020147956907749,2194,0,4640,92.72736220061779,,18.653486520051956,111.38084872066975,9.272736220061779,,1.8653486520051956,11.138084872066974
essij001,Jim Essian,1984,OAK,PHI|CHA|OAK|SEA|CLE,C,0.03171498328447342,,0.008739681914448738,2149,0,4939,68.15549907833338,,43.16528897546232,111.3207880537957,6.815549907833338,,4.316528897546232,11.13207880537957
rodrj007,Julio Rodriguez,2025,SEA,SEA,OF,0.036247618496418,,0.0033672673162072897,2601,0,5028,94.28005570918322,,16.930620065890253,111.21067577507347,9.428005570918321,,1.6930620065890252,11.121067577507347
morgb102,Bobby Morgan,1958,PHI,BRO|PHI|SLN|CHN,3B,0.03282410651445389,,0.006420116405934095,2416,0,4966,79.3030413389206,,31.882298071868718,111.18533941078931,7.93030413389206,,3.1882298071868718,11.118533941078931
edmat001,Tommy Edman,2025,SLN,SLN|LAN,2B,0.03974529355764389,,-0.0009939111769199371,2945,0,5983,117.04988952726126,,-5.946570571511984,111.10331895574927,11.704988952726126,,-0.5946570571511984,11.110331895574927
marsa101,Armando Marsans,1918,CIN,CIN|SLF|SLA|NYA,OF,0.030694907531142235,,0.007976816035807133,2344,0,4879,71.9488632529974,,38.918885438703,110.8677486917004,7.1948863252997395,,3.8918885438703,11.08677486917004
mazan001,Nomar Mazara,2022,TEX,TEX|CHA|DET|SDN,OF,0.03338753432035446,,0.00399776641279459,2695,0,5204,89.97940499335527,,20.804376412183046,110.78378140553832,8.997940499335527,,2.0804376412183045,11.078378140553832
denoc001,Chris Denorfia,2015,SDN,CIN|OAK|SDN|SEA|CHN,OF,0.03280819207429886,0.11490700393915176,0.006821620278060436,2392,1,4714,78.47719544172287,0.11490700393915176,32.1571179907769,110.74922043643892,7.847719544172287,0.011490700393915176,3.2157117990776896,11.074922043643891
piciv101,Val Picinich,1933,BRO,PHA|WS1|BOS|CIN|BRO|PIT,C,0.057110950350761414,,-0.010257665999233723,3190,0,6969,182.1839316189289,,-71.48567434865981,110.6982572702691,18.21839316189289,,-7.148567434865981,11.06982572702691
melvb001,Bob Melvin,1994,BAL,DET|SFN|BAL|KCA|BOS|CHA|NYA,C,0.034397631883621216,,0.008225418627262115,2095,0,4687,72.06303879618645,,38.552537105977535,110.61557590216398,7.206303879618645,,3.8552537105977533,11.061557590216399
hallr001,Roy Halladay,2013,TOR,TOR|PHI,P,-0.010174736380577087,0.040278755128383636,,302,2817,0,-3.0727703869342804,113.4652531966567,,110.39248280972242,-0.30727703869342804,11.34652531966567,,11.039248280972242
haywr101,Ray Hayworth,1945,DET,DET|BRO|NY1|SLA,C,0.04636567085981369,,0.002186521887779236,2154,0,4766,99.87165503203869,,10.420963317155838,110.29261834919453,9.987165503203869,,1.0420963317155838,11.029261834919453
statj101,Jigger Statz,1928,CHN,NY1|BOS|CHN|BRO,OF,0.037811242043972015,,0.0013470458798110485,2728,0,5260,103.14906829595566,,7.085461327806115,110.23452962376177,10.314906829595566,,0.7085461327806115,11.023452962376178
wynnm001,Marvell Wynne,1990,SDN,PIT|SDN|CHN,OF,0.021629715338349342,,0.00775891775265336,2936,0,5990,63.50484423339367,,46.47591733839363,109.9807615717873,6.350484423339367,,4.647591733839363,10.99807615717873
cruiw101,Walton Cruise,1924,BSN,SLN|BSN,OF,0.03431093692779541,,0.0036232019774615765,2619,0,5456,89.86034381389618,,19.76818998903036,109.62853380292654,8.986034381389619,,1.976818998903036,10.962853380292653
kubit101,Ted Kubiak,1976,OAK,KC1|OAK|MIL|SLN|TEX|SDN,2B,0.039228275418281555,,-4.78584406664595e-05,2802,0,6077,109.91762772202492,,-0.2908357439300744,109.62679197809484,10.991762772202492,,-0.02908357439300744,10.962679197809484
bufod001,Damon Buford,2001,BAL,BAL|NYN|TEX|BOS|CHN,OF,0.032215386629104614,,0.009453607723116875,2073,0,4526,66.78249648213387,,42.787028554826975,109.56952503696084,6.678249648213386,,4.278702855482697,10.956952503696083
myatg101,Glenn Myatt,1936,CLE,PHA|CLE|NY1|DET,C,0.060927897691726685,,-0.012149282731115818,2937,0,5712,178.94523552060127,,-69.39670296013355,109.54853256046772,17.89452355206013,,-6.939670296013356,10.954853256046771
skubt001,Tarik Skubal,2025,DET,DET,P,-0.02062912844121456,0.13996221125125885,,3,783,0,-0.061887385323643684,109.59041140973568,,109.52852402441204,-0.006188738532364369,10.959041140973568,,10.952852402441204
flowt001,Tyler Flowers,2020,CHA,CHA|ATL,C,0.040241092443466187,,-0.000411663088016212,2780,0,6266,111.870236992836,,-2.5794809095095843,109.29075608332641,11.1870236992836,,-0.25794809095095844,10.929075608332642
bladr102,Ray Blades,1932,SLN,SLN,OF,0.055364906787872314,,-0.00779007188975811,2665,0,4965,147.54747658967972,,-38.677706932649016,108.8697696570307,14.754747658967972,,-3.8677706932649016,10.88697696570307
hanim001,Mitch Haniger,2024,SEA,ARI|SEA|SFN,OF,0.0442584753036499,,-0.005040085408836603,3099,0,5651,137.15701496601105,,-28.481522645335644,108.6754923206754,13.715701496601104,,-2.8481522645335646,10.86754923206754
diaze005,Elias Diaz,2025,COL,PIT|COL|SDN,C,0.04261224716901779,,-0.0018721604719758034,2799,0,5695,119.2716798260808,,-10.6619538879022,108.6097259381786,11.92716798260808,,-1.06619538879022,10.86097259381786
bellb102,Beau Bell,1941,SLA,SLA|DET|CLE,OF,0.054266154766082764,,-0.00787952821701765,2779,0,5377,150.805644094944,,-42.36822322290391,108.4374208720401,15.0805644094944,,-4.236822322290391,10.84374208720401
sveud001,Dale Sveum,1999,MIL,MIL|CHA|PHI|OAK|SEA|PIT|NYA,SS,0.055537350475788116,,-0.00800639484077692,2809,0,5951,156.00441748648882,,-47.64605569746345,108.35836178902537,15.600441748648882,,-4.764605569746346,10.835836178902536
bartd001,Daric Barton,2014,OAK,OAK,1B,0.035497404634952545,,0.007773736026138067,2089,0,4355,74.15407828241587,,33.85462039383128,108.00869867624715,7.4154078282415865,,3.3854620393831283,10.800869867624716
parei001,Isaac Paredes,2025,TBA,DET|TBA|CHN|HOU,3B,0.038277767598629,,0.0051543135195970535,2227,0,4413,85.24458844214678,,22.745985561981797,107.99057400412858,8.524458844214678,,2.2745985561981796,10.799057400412858
fordr101,Russ Ford,1915,NYA,NYA|BUF,P,-0.008120748214423656,0.10050582885742188,-0.001665526069700718,436,1109,30,-3.540646221488714,111.46096420288086,-0.04996578209102154,107.87035219930112,-0.3540646221488714,11.146096420288085,-0.004996578209102154,10.787035219930113
maisf101,Fritz Maisel,1918,NYA,NYA|SLA,3B,0.029113320633769035,,0.007649428676813841,2422,0,4864,70.5124625749886,,37.20682108402252,107.71928365901113,7.05124625749886,,3.720682108402252,10.771928365901113
cuetj001,Johnny Cueto,2024,CIN,CIN|KCA|SFN|CHA|MIA|ANA,P,-0.002839094027876854,0.04717487096786499,,654,2322,0,-1.8567674942314625,109.54005038738251,,107.68328289315104,-0.18567674942314624,10.95400503873825,,10.768328289315104
webbl001,Logan Webb,2025,SFN,SFN,P,-0.017790190875530243,0.09880044311285019,,64,1099,0,-1.1385722160339355,108.58168698102236,,107.44311476498842,-0.11385722160339355,10.858168698102237,,10.744311476498842
ralec001,Cal Raleigh,2025,SEA,SEA,C,0.04028356075286865,,0.0017618925776332617,2466,0,4501,99.3392608165741,,7.930278491927311,107.26953930850141,9.93392608165741,,0.7930278491927311,10.72695393085014
wille101,Earl Williams,1977,ATL,ATL|BAL|MON|OAK,C,0.044195644557476044,,-0.006582735572010279,3431,0,6747,151.6352564767003,,-44.41371690435335,107.22153957234696,15.163525647670031,,-4.441371690435335,10.722153957234696
robeb101,Bob Robertson,1979,PIT,PIT|SEA|TOR,1B,0.03804045915603638,,0.0005056012887507677,2744,0,5225,104.38301992416382,,2.6417667337227613,107.02478665788658,10.438301992416381,,0.2641766733722761,10.702478665788657
veraq001,Quilvio Veras,2001,SDN,FLO|SDN|ATL,2B,0.03891367465257645,,-0.003461525309830904,3292,0,6167,128.10381695628166,,-21.347226585727185,106.75659037055448,12.810381695628166,,-2.1347226585727186,10.675659037055448
jasoj001,John Jaso,2017,TBA,TBA|SEA|OAK|PIT,C,0.04151168465614319,,-0.00026863813400268555,2593,0,3779,107.63979831337929,,-1.0151835083961487,106.62461480498314,10.76397983133793,,-0.10151835083961487,10.662461480498314
plane101,Eddie Plank,1917,PHA,PHA|SLF|SLA,P,-0.002482376992702484,0.0692785456776619,,594,1557,0,-1.4745319336652756,107.86669562011957,,106.3921636864543,-0.14745319336652757,10.786669562011957,,10.63921636864543
lyncj102,Jerry Lynch,1966,PIT,PIT|CIN,PH,0.043114177882671356,,-0.004817785695195198,3027,0,5019,130.5066164508462,,-24.1804664041847,106.3261500466615,13.05066164508462,,-2.4180466404184697,10.63261500466615
crafh101,Harry Craft,1942,CIN,CIN,OF,0.03614327311515808,,0.005149696953594685,2247,0,4871,81.21393468976021,,25.08417386095971,106.29810855071992,8.12139346897602,,2.508417386095971,10.629810855071991
durae001,Erubiel Durazo,2005,ARI,ARI|OAK,DH,0.04299129545688629,,0.004085337743163109,2290,0,1906,98.45006659626961,,7.786653738468885,106.2367203347385,9.84500665962696,,0.7786653738468885,10.623672033473849
aikew001,Willie Aikens,1985,KCA,CAL|KCA|TOR,1B,0.045181915163993835,,-0.005187846254557371,2857,0,4476,129.0847316235304,,-23.220799835398793,105.8639317881316,12.908473162353038,,-2.3220799835398793,10.586393178813159
berra001,Angel Berroa,2009,KCA,KCA|LAN|NYA|NYN,SS,0.06043079495429993,,-0.010509112849831581,2806,0,6065,169.5688106417656,,-63.73776943422854,105.83104120753706,16.95688106417656,,-6.373776943422854,10.583104120753706
stubf001,Franklin Stubbs,1995,LAN,LAN|HOU|MIL|DET,1B,0.0365016907453537,,-6.51945301797241e-05,2907,0,5864,106.1104149967432,,-0.3823007249739021,105.7281142717693,10.61104149967432,,-0.03823007249739021,10.57281142717693
lestj001,Jon Lester,2021,BOS,BOS|OAK|CHN|SLN|WAS,P,-0.004358125850558281,0.037867799401283264,,423,2837,0,-1.8434872347861528,107.43094690144062,,105.58745966665447,-0.18434872347861528,10.743094690144062,,10.558745966665446
holtb002,Brock Holt,2021,BOS,PIT|BOS|MIL|WAS|TEX,2B,0.045151203870773315,0.09107151627540588,-0.0026831026189029217,2654,3,5437,119.83129507303238,0.27321454882621765,-14.588028938975185,105.51648068288341,11.983129507303238,0.027321454882621766,-1.4588028938975186,10.55164806828834
moeld101,Danny Moeller,1916,WS1,WS1|CLE,OF,0.028530659154057503,,0.004891633056104183,2760,0,5415,78.74461926519871,,26.488192998804152,105.23281226400286,7.874461926519871,,2.648819299880415,10.523281226400286
mikse101,Eddie Miksis,1958,BRO,BRO|CHN|BAL|SLN|CIN,2B,0.04086613655090332,,-0.0033199205063283443,3091,0,6371,126.31722807884216,,-21.151213545817882,105.16601453302428,12.631722807884216,,-2.115121354581788,10.516601453302428
gowdh101,Hank Gowdy,1930,BSN,NY1|BSN,C,0.047987282276153564,,-0.006306625436991453,3103,0,6951,148.9045369029045,,-43.83735341252759,105.06718349037692,14.890453690290451,,-4.383735341252759,10.506718349037692
kielb001,Bobby Kielty,2007,OAK,MIN|TOR|OAK|BOS,OF,0.04138229042291641,,0.005036449059844017,2083,0,3736,86.19931095093489,,18.816173687577248,105.01548463851213,8.619931095093488,,1.8816173687577247,10.501548463851213
rodre004,Eduardo Rodriguez,2025,BOS,BOS|DET|ARI,P,-0.020247867330908775,0.07679829001426697,,29,1370,0,-0.5871881525963545,105.21365731954575,,104.62646916694939,-0.058718815259635446,10.521365731954575,,10.46264691669494
schin001,Nate Schierholtz,2014,SFN,SFN|PHI|CHN|WAS,OF,0.02262929640710354,,0.011334742419421673,2276,0,4665,51.504278622567654,,52.876573386602104,104.38085200916976,5.150427862256765,,5.28765733866021,10.438085200916976
robed103,Dave Robertson,1922,NY1,NY1|CHN|PIT,OF,0.04020153731107712,,-0.003051179461181164,3073,0,6297,123.53932415693998,,-19.21327706705779,104.3260470898822,12.353932415693999,,-1.9213277067057788,10.432604708988219
plout001,Trevor Plouffe,2018,MIN,MIN|OAK|TBA|PHI,3B,0.05357962101697922,,-0.010796538554131985,3235,0,6407,173.33007398992777,,-69.17342251632363,104.15665147360414,17.333007398992777,,-6.917342251632363,10.415665147360414
redmm001,Mike Redmond,2010,FLO,FLO|MIN|CLE,C,0.03962155431509018,,0.0008961923304013908,2506,0,5394,99.29161511361599,,4.834061430185102,104.12567654380109,9.929161511361599,,0.4834061430185102,10.412567654380108
jablr101,Ray Jablonski,1960,SLN,SLN|CIN|NY1|SFN|KC1,3B,0.05051802843809128,,-0.006242223083972931,2674,0,4985,135.08520804345608,,-31.11748207360506,103.96772596985102,13.508520804345608,,-3.111748207360506,10.396772596985102
drurb001,Brandon Drury,2024,TOR,ARI|NYA|TOR|NYN|CIN|SDN|ANA,3B,0.05660092830657959,0.11465392261743546,-0.012238208204507828,3155,1,6109,178.5759288072586,0.11465392261743546,-74.76321392133832,103.92736880853772,17.85759288072586,0.011465392261743545,-7.476321392133832,10.392736880853771
browe001,Emil Brown,2009,PIT,PIT|SDN|KCA|OAK|NYN,OF,0.05060324817895889,,-0.004738230258226395,2506,0,4841,126.81173993647099,,-22.937772680073977,103.87396725639701,12.681173993647098,,-2.2937772680073976,10.3873967256397
leder001,Ricky Ledee,2007,PHI,NYA|CLE|TEX|PHI|SFN|LAN|NYN,OF,0.039846308529376984,,0.0028746677562594414,2301,0,4195,91.68635592609644,,12.059231237508357,103.7455871636048,9.168635592609643,,1.2059231237508357,10.374558716360479
lordh101,Harry Lord,1915,CHA,BOS|CHA|BUF,3B,0.034770868718624115,,0.0030743770767003298,2531,0,5080,88.00506872683764,,15.617835549637675,103.62290427647531,8.800506872683764,,1.5617835549637675,10.362290427647531
custj001,Jack Cust,2011,OAK,ARI|COL|BAL|SDN|OAK|SEA,DH,0.04525824636220932,,-0.007581768091768026,2578,0,1730,116.67575912177563,,-13.116458798758686,103.55930032301694,11.667575912177563,,-1.3116458798758686,10.355930032301695
manwk001,Kirt Manwaring,1999,SFN,SFN|HOU|COL,C,0.05062428116798401,,-0.008528665639460087,3348,0,7731,169.49009335041046,,-65.93511405866593,103.55497929174453,16.949009335041048,,-6.593511405866593,10.355497929174453
grama101,Alex Grammas,1963,SLN,SLN|CIN|CHN,SS,0.0342869758605957,,0.004570928402245045,2280,0,5550,78.1743049621582,,25.368652632459998,103.5429575946182,7.81743049621582,,2.536865263246,10.35429575946182
martb001,Buck Martinez,1986,KCA,KCA|MIL|TOR,C,0.04211622476577759,0.11714602261781693,-0.0035983112175017595,3082,1,7372,129.80220472812653,0.11714602261781693,-26.52675029542297,103.39260045532137,12.980220472812652,0.011714602261781693,-2.652675029542297,10.339260045532138
jeffr001,Reggie Jefferson,1999,BOS,CIN|CLE|SEA|BOS,DH,0.04798973351716995,,-0.006007330026477575,2299,0,1176,110.32839735597372,,-7.0646201111376286,103.26377724483609,11.032839735597372,,-0.7064620111137628,10.32637772448361
sisld101,Dick Sisler,1953,SLN,SLN|PHI|CIN,1B,0.03044661320745945,,0.004466138780117035,2630,0,5177,80.07459273561835,,23.12120046466589,103.19579320028424,8.007459273561835,,2.312120046466589,10.319579320028424
owinc001,Chris Owings,2023,ARI,ARI|BOS|KCA|COL|BAL|PIT,SS,0.039370059967041016,0.1023222804069519,0.0008860099478624761,2487,4,5210,97.913339138031,0.4092891216278076,4.6161118283635005,102.93874008802231,9.7913339138031,0.04092891216278076,0.46161118283635005,10.29387400880223
rabur001,Ryan Raburn,2017,DET,DET|CLE|COL|WAS,OF,0.04725073277950287,0.09668682515621185,-0.005406560841947794,2741,2,4955,129.51425854861736,0.1933736503124237,-26.78950897185132,102.91812322707847,12.951425854861736,0.019337365031242372,-2.678950897185132,10.291812322707846
powej106,Jake Powell,1945,WS1,WS1|NYA|PHI,OF,0.046645186841487885,,-0.0022106608375906944,2437,0,4890,113.67432033270597,,-10.810131495818496,102.86418883688748,11.367432033270598,,-1.0810131495818496,10.286418883688748
murpe102,Eddie Murphy,1926,CHA,PHA|CHA|PIT,OF,0.039146892726421356,,-0.00038844073424115777,2675,0,4812,104.71793804317713,,-1.8691768131684512,102.84876123000868,10.471793804317713,,-0.1869176813168451,10.284876123000867
iorgg001,Garth Iorg,1987,TOR,TOR,3B,0.035211026668548584,,0.0017807914409786463,2623,0,5799,92.35852295160294,,10.32680956623517,102.6853325178381,9.235852295160294,,1.0326809566235169,10.268533251783811
